red,green,blue,id
0,0,0,1
0,0,0,1
0,0,0,1
73,77,56,1
169,197,148,1
224,252,180,1
214,238,169,1
213,239,155,1
240,255,171,1
247,255,188,1
251,255,209,1
255,255,214,1
255,255,212,1
255,255,217,1
255,255,229,1
255,255,238,1
255,255,240,1
254,254,233,1
225,222,216,1
235,227,230,1
255,254,248,1
255,255,252,1
255,255,254,1
255,255,248,1
255,255,246,1
255,255,246,1
255,255,247,1
255,255,247,1
255,255,247,1
254,255,245,1
254,255,243,1
254,255,242,1
255,255,241,1
255,255,236,1
255,255,227,1
255,255,221,1
253,255,214,1
253,255,216,1
253,255,220,1
253,255,224,1
254,255,225,1
255,255,224,1
254,255,225,1
253,255,224,1
254,255,216,1
254,255,210,1
253,255,215,1
253,255,215,1
255,255,212,1
254,255,215,1
246,255,201,1
229,250,180,1
235,255,188,1
254,255,208,1
255,255,211,1
255,255,204,1
250,255,185,1
249,255,184,1
254,255,204,1
255,255,221,1
255,255,237,1
255,255,248,1
230,247,255,1
183,196,255,1
119,109,248,1
72,51,218,1
9,0,155,1
0,0,113,1
42,18,143,1
115,114,186,1
175,189,205,1
207,226,217,1
219,243,218,1
228,255,219,1
236,255,220,1
237,255,215,1
239,255,206,1
247,255,203,1
245,255,196,1
255,255,209,1
250,255,205,1
254,255,200,1
255,255,199,1
255,255,189,1
239,255,157,1
252,255,177,1
251,255,178,1
235,251,174,1
236,247,183,1
253,255,198,1
250,255,186,1
247,255,163,1
251,255,163,1
252,255,148,1
245,255,159,1
249,255,188,1
253,255,157,1
235,255,29,1
220,255,0,1
226,255,46,1
249,255,65,1
246,255,62,1
247,255,39,1
245,255,30,1
242,255,22,1
241,255,4,1
243,255,9,1
243,255,16,1
239,255,25,1
242,255,28,1
239,255,27,1
232,255,11,1
223,255,17,1
229,255,33,1
239,255,44,1
247,255,36,1
255,255,33,1
253,255,29,1
243,255,27,1
245,255,23,1
246,255,21,1
249,255,58,1
255,255,100,1
255,255,123,1
255,255,148,1
248,255,159,1
232,255,163,1
209,254,160,1
190,226,165,1
177,209,161,1
157,171,156,1
131,147,168,1
141,142,167,1
137,137,134,1
120,103,123,1
148,132,115,1
221,211,143,1
251,255,157,1
255,255,157,1
255,255,144,1
255,255,125,1
253,255,124,1
252,255,130,1
254,255,123,1
251,255,120,1
253,255,117,1
254,255,103,1
255,255,92,1
255,255,91,1
255,255,104,1
255,255,109,1
255,255,88,1
255,255,62,1
255,255,66,1
255,255,76,1
248,255,101,1
250,255,103,1
255,255,140,1
255,255,181,1
255,255,189,1
255,255,190,1
255,255,196,1
255,255,203,1
251,255,182,1
249,255,153,1
252,255,161,1
253,255,167,1
255,255,163,1
255,255,156,1
255,255,162,1
251,255,171,1
249,255,177,1
247,255,187,1
249,255,184,1
255,255,197,1
255,255,211,1
255,255,217,1
255,255,205,1
255,255,184,1
255,255,182,1
255,255,181,1
255,255,177,1
255,255,189,1
255,255,201,1
253,255,204,1
255,255,212,1
255,255,208,1
253,255,185,1
253,255,189,1
255,255,215,1
254,255,220,1
253,255,216,1
254,255,214,1
255,255,215,1
255,255,217,1
255,255,218,1
255,255,223,1
255,255,224,1
255,255,213,1
255,255,206,1
255,255,197,1
254,255,168,1
254,255,164,1
255,255,147,1
255,255,149,1
255,255,159,1
255,255,160,1
255,255,129,1
218,255,73,1
90,251,48,1
40,219,22,1
37,219,30,1
106,223,62,1
161,239,118,1
194,255,144,1
218,255,146,1
223,255,135,1
249,255,139,1
255,255,156,1
255,255,159,1
255,255,166,1
255,255,166,1
255,255,179,1
255,255,183,1
254,255,187,1
253,255,193,1
254,255,184,1
254,255,169,1
255,255,147,1
255,255,165,1
255,255,190,1
255,255,203,1
255,255,210,1
253,255,209,1
249,255,203,1
250,255,202,1
249,255,217,1
237,255,218,1
227,255,204,1
219,249,205,1
207,248,220,1
208,247,238,1
211,248,252,1
183,237,248,1
158,217,234,1
154,212,220,1
170,213,216,1
182,234,214,1
188,249,215,1
198,255,218,1
220,255,227,1
241,255,229,1
245,255,228,1
244,255,224,1
250,255,227,1
255,255,222,1
255,255,211,1
255,255,217,1
253,255,215,1
197,255,196,1
87,177,183,1
16,78,188,1
46,122,222,1
105,205,237,1
138,255,224,1
170,255,218,1
193,255,225,1
222,255,231,1
234,255,235,1
214,255,230,1
167,244,224,1
135,242,229,1
107,226,231,1
94,221,227,1
111,227,227,1
84,210,232,1
9,153,208,1
0,115,168,1
35,177,175,1
107,236,192,1
153,255,203,1
196,255,208,1
191,255,212,1
146,251,212,1
67,191,190,1
0,102,169,1
0,80,150,1
78,142,174,1
172,231,214,1
203,255,232,1
176,236,233,1
103,171,207,1
46,76,187,1
0,3,147,1
0,0,119,1
0,0,108,1
3,15,121,1
74,118,179,1
199,254,246,1
205,254,239,1
74,121,137,1
9,59,72,1
72,128,100,1
170,226,144,1
221,255,182,1
251,255,198,1
255,255,202,1
242,255,161,1
241,255,161,1
239,255,165,1
216,245,137,1
254,255,174,1
223,255,141,1
230,255,153,1
255,255,204,1
255,255,208,1
247,255,196,1
203,242,178,1
163,202,150,1
133,163,146,1
91,105,121,1
73,72,115,1
64,60,99,1
33,26,62,1
0,0,22,1
0,0,5,1
0,0,9,1
0,0,2,1
0,0,5,1
0,0,7,1
0,0,7,1
0,0,6,1
0,0,4,1
0,0,1,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,1,1
0,0,1,1
0,0,0,1
0,0,3,1
0,0,4,1
0,0,9,1
7,0,15,1
13,2,20,1
8,0,12,1
0,0,0,1
12,0,0,1
255,255,218,1
255,255,227,1
255,255,218,1
255,255,218,1
255,255,199,1
255,255,170,1
171,219,90,1
75,144,26,1
2,25,0,1
3,20,3,1
56,76,31,1
135,151,65,1
197,228,96,1
234,255,99,1
251,255,88,1
255,255,78,1
253,255,62,1
245,255,42,1
243,255,28,1
244,255,34,1
248,255,51,1
251,255,67,1
251,255,75,1
251,255,69,1
248,255,63,1
251,255,67,1
252,255,84,1
254,255,99,1
253,255,108,1
253,255,107,1
253,255,105,1
254,255,100,1
254,255,116,1
253,255,134,1
253,255,141,1
254,255,146,1
253,255,148,1
254,255,136,1
251,255,120,1
249,255,103,1
249,255,80,1
248,255,60,1
245,255,72,1
242,255,93,1
242,255,112,1
251,255,142,1
254,255,157,1
250,255,168,1
251,255,187,1
254,255,203,1
249,255,215,1
247,255,228,1
233,255,242,1
189,233,242,1
95,139,195,1
0,40,121,1
0,0,79,1
0,0,90,1
8,0,130,1
101,94,191,1
160,167,224,1
213,244,243,1
231,248,235,1
160,165,204,1
62,82,153,1
29,36,128,1
14,17,120,1
22,23,91,1
52,59,100,1
10,32,52,1
0,0,9,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,1,0,1
0,3,0,1
13,26,0,1
70,105,8,1
74,113,7,1
45,75,8,1
15,24,0,1
0,0,3,1
0,0,0,1
0,0,0,1
14,2,0,1
70,34,2,1
144,59,5,1
179,56,0,1
177,40,0,1
160,39,0,1
130,33,0,1
76,30,0,1
52,27,0,1
46,49,0,1
34,67,0,1
17,55,0,1
8,44,0,1
0,27,0,1
0,41,0,1
0,45,0,1
7,62,0,1
19,79,0,1
17,74,0,1
7,45,0,1
0,15,0,1
6,30,0,1
19,68,1,1
21,85,0,1
10,66,0,1
0,35,0,1
9,44,0,1
44,86,3,1
39,97,5,1
12,51,0,1
0,17,0,1
0,33,0,1
15,68,0,1
37,102,0,1
38,93,0,1
18,58,0,1
4,50,0,1
27,90,0,1
58,127,0,1
55,114,0,1
39,66,1,1
16,25,0,1
8,7,0,1
0,0,0,1
0,0,0,1
0,0,0,1
50,26,46,1
205,199,184,1
219,198,209,1
76,38,114,1
55,47,147,1
198,210,230,1
255,255,255,1
255,255,255,1
203,195,213,1
50,45,89,1
0,0,8,1
41,16,52,1
114,94,132,1
140,122,171,1
116,114,162,1
52,50,112,1
3,3,65,1
0,0,21,1
0,0,0,1
0,0,29,1
26,31,148,1
116,107,231,1
139,128,247,1
155,139,252,1
221,209,255,1
246,216,255,1
112,90,165,1
4,7,29,1
0,0,0,1
0,0,0,1
0,0,0,1
24,32,21,1
110,137,117,1
190,217,173,1
199,227,171,1
195,226,165,1
224,255,193,1
249,255,208,1
253,255,204,1
255,255,204,1
254,255,199,1
253,255,203,1
254,255,222,1
255,255,239,1
255,255,242,1
243,238,225,1
168,154,171,1
152,151,160,1
238,235,232,1
255,255,253,1
255,255,253,1
255,255,252,1
255,255,249,1
255,255,250,1
255,255,250,1
255,255,249,1
255,255,248,1
254,255,244,1
254,255,240,1
255,255,239,1
255,255,240,1
255,255,241,1
255,255,236,1
255,255,227,1
255,255,211,1
255,255,200,1
255,255,194,1
254,255,200,1
254,255,206,1
254,255,210,1
252,255,221,1
254,255,219,1
255,255,203,1
255,255,182,1
255,255,184,1
255,255,190,1
250,255,173,1
249,255,197,1
253,255,203,1
249,255,192,1
247,255,188,1
252,255,200,1
255,255,204,1
254,255,199,1
246,255,196,1
248,253,195,1
252,252,215,1
255,255,239,1
252,255,252,1
240,255,255,1
177,199,255,1
90,97,255,1
38,21,199,1
1,0,117,1
0,0,49,1
0,0,45,1
96,123,116,1
194,235,184,1
239,255,200,1
245,255,199,1
247,255,193,1
243,255,174,1
243,255,170,1
244,255,164,1
244,255,165,1
244,255,166,1
243,255,159,1
255,255,171,1
247,255,148,1
245,255,128,1
236,255,93,1
220,242,63,1
223,242,61,1
253,255,117,1
255,255,137,1
255,255,151,1
255,255,151,1
255,255,149,1
255,255,142,1
248,255,113,1
251,255,109,1
248,255,77,1
240,255,78,1
240,255,109,1
251,255,97,1
241,255,84,1
230,255,77,1
235,255,69,1
255,255,72,1
255,255,72,1
246,255,41,1
249,255,39,1
249,255,43,1
251,255,44,1
252,255,37,1
252,255,39,1
252,255,31,1
254,255,23,1
253,255,24,1
250,255,16,1
243,255,18,1
248,255,32,1
253,255,34,1
248,255,22,1
233,255,0,1
235,255,5,1
238,255,45,1
245,255,58,1
241,255,75,1
244,255,106,1
250,255,140,1
248,255,163,1
224,255,175,1
189,233,176,1
153,199,169,1
118,154,177,1
98,104,164,1
80,79,146,1
66,54,138,1
32,33,149,1
38,36,130,1
31,17,97,1
3,0,65,1
45,30,65,1
175,174,138,1
245,255,160,1
254,255,159,1
255,255,148,1
255,255,131,1
255,255,127,1
255,255,121,1
255,255,113,1
252,255,119,1
250,255,127,1
250,255,121,1
252,255,123,1
255,255,133,1
254,255,140,1
255,255,130,1
255,255,114,1
254,255,106,1
255,255,114,1
255,255,121,1
255,255,128,1
255,255,119,1
255,255,127,1
255,255,153,1
255,255,162,1
255,255,184,1
255,255,188,1
254,255,180,1
255,255,161,1
254,255,144,1
254,255,155,1
255,255,155,1
255,255,145,1
255,255,137,1
255,255,157,1
254,255,171,1
251,255,177,1
251,255,190,1
255,255,185,1
255,255,196,1
255,255,217,1
255,255,222,1
255,255,215,1
255,255,202,1
255,255,192,1
248,255,177,1
235,255,169,1
247,255,190,1
255,255,214,1
255,255,223,1
255,255,227,1
253,255,218,1
255,255,212,1
255,255,225,1
255,255,239,1
255,255,239,1
255,255,231,1
255,255,225,1
255,255,219,1
255,255,207,1
255,255,207,1
255,255,214,1
255,255,214,1
255,255,196,1
255,255,184,1
254,255,186,1
255,255,161,1
253,255,153,1
255,255,141,1
254,255,150,1
255,255,158,1
255,255,151,1
247,255,116,1
193,255,70,1
135,255,63,1
152,254,53,1
154,253,66,1
177,255,92,1
205,255,126,1
218,255,138,1
229,255,134,1
241,255,155,1
255,255,164,1
255,255,168,1
255,255,169,1
254,255,181,1
255,255,186,1
255,255,196,1
255,255,197,1
255,255,199,1
253,255,201,1
253,255,194,1
254,255,182,1
255,255,170,1
255,255,176,1
255,255,188,1
255,255,193,1
251,255,197,1
241,255,195,1
232,255,185,1
226,255,190,1
228,255,207,1
231,255,221,1
230,255,218,1
234,255,221,1
222,255,228,1
216,252,241,1
202,251,246,1
168,245,240,1
146,231,226,1
178,245,223,1
210,255,222,1
229,255,221,1
231,255,222,1
237,255,222,1
247,255,225,1
254,255,230,1
251,255,227,1
253,255,228,1
255,255,235,1
254,255,229,1
250,255,200,1
242,255,198,1
223,255,198,1
192,255,199,1
155,220,205,1
144,185,215,1
182,218,231,1
225,255,233,1
239,255,233,1
248,255,236,1
253,255,242,1
255,255,245,1
235,255,235,1
175,236,211,1
115,191,211,1
78,196,250,1
78,207,255,1
93,244,248,1
94,242,244,1
51,203,232,1
0,159,213,1
44,169,206,1
72,221,207,1
122,253,216,1
135,255,224,1
140,252,223,1
131,242,228,1
84,210,218,1
0,115,202,1
0,62,165,1
35,107,167,1
127,204,200,1
200,255,235,1
194,243,247,1
125,172,233,1
46,74,201,1
0,0,139,1
0,0,116,1
0,0,120,1
23,56,142,1
99,154,174,1
177,240,226,1
235,255,247,1
178,241,196,1
73,142,97,1
123,192,128,1
211,255,185,1
248,255,203,1
255,255,215,1
255,255,214,1
255,255,186,1
235,250,146,1
241,255,180,1
255,255,208,1
243,255,186,1
240,255,182,1
225,255,172,1
204,242,172,1
204,238,192,1
196,232,186,1
134,187,151,1
84,126,125,1
58,74,93,1
44,43,93,1
17,4,64,1
6,0,47,1
0,0,26,1
0,0,11,1
0,0,0,1
0,0,0,1
0,0,1,1
0,0,2,1
0,0,6,1
0,0,10,1
2,0,14,1
5,0,16,1
0,0,8,1
0,0,4,1
0,0,1,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,2,1
0,0,1,1
0,0,1,1
4,0,2,1
7,0,8,1
19,2,24,1
28,11,32,1
31,12,30,1
24,6,22,1
5,0,1,1
9,0,0,1
255,255,218,1
255,255,218,1
254,255,193,1
253,255,176,1
240,255,153,1
184,232,102,1
100,151,52,1
67,114,29,1
61,88,12,1
110,150,49,1
189,232,82,1
237,255,91,1
254,255,99,1
254,255,83,1
253,255,68,1
254,255,62,1
247,255,44,1
246,255,36,1
244,255,26,1
245,255,30,1
249,255,43,1
252,255,56,1
250,255,65,1
249,255,65,1
249,255,66,1
251,255,79,1
253,255,96,1
254,255,112,1
253,255,121,1
254,255,118,1
255,255,122,1
255,255,125,1
255,255,139,1
255,255,147,1
255,255,152,1
255,255,157,1
254,255,158,1
254,255,148,1
254,255,132,1
254,255,118,1
255,255,106,1
251,255,87,1
245,255,72,1
238,255,70,1
232,255,67,1
243,255,105,1
251,255,131,1
250,255,134,1
247,255,136,1
248,255,146,1
243,255,168,1
239,255,193,1
255,255,228,1
253,255,244,1
203,241,243,1
79,155,193,1
0,53,143,1
0,0,114,1
0,0,109,1
24,22,129,1
83,99,189,1
173,197,234,1
234,255,238,1
231,249,241,1
151,163,198,1
53,67,153,1
21,27,125,1
88,86,156,1
132,127,186,1
39,61,105,1
0,0,9,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,2,1
0,3,3,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
2,11,0,1
63,101,4,1
68,110,11,1
28,58,5,1
19,28,2,1
0,0,5,1
0,0,0,1
1,0,0,1
9,3,0,1
65,37,2,1
127,53,4,1
170,49,0,1
171,36,0,1
161,37,0,1
150,41,0,1
121,38,0,1
101,46,2,1
75,65,0,1
69,82,0,1
27,63,0,1
1,39,0,1
0,20,0,1
0,26,0,1
2,42,0,1
15,63,0,1
16,56,0,1
2,38,0,1
0,23,0,1
0,2,0,1
4,25,0,1
27,74,0,1
21,79,0,1
5,49,0,1
0,23,0,1
0,25,0,1
27,63,0,1
40,88,0,1
11,50,0,1
0,13,0,1
0,31,0,1
12,64,0,1
31,93,0,1
26,74,0,1
9,48,0,1
0,35,0,1
21,75,0,1
51,121,0,1
61,121,0,1
47,77,2,1
20,26,0,1
1,0,0,1
0,0,0,1
0,0,0,1
21,3,10,1
116,90,111,1
251,233,242,1
198,160,209,1
38,18,138,1
90,78,178,1
223,226,254,1
255,255,255,1
255,255,255,1
160,158,174,1
25,25,44,1
0,0,0,1
23,12,15,1
47,40,40,1
27,29,43,1
8,15,23,1
0,0,6,1
0,0,0,1
0,0,0,1
0,0,8,1
0,0,86,1
66,80,236,1
170,164,255,1
152,155,255,1
152,145,255,1
229,221,255,1
235,196,251,1
60,61,110,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
5,4,6,1
80,102,104,1
188,218,192,1
240,255,226,1
214,244,196,1
215,255,198,1
235,255,201,1
251,255,193,1
255,255,198,1
254,255,195,1
253,255,198,1
255,255,219,1
255,255,237,1
255,255,244,1
245,238,232,1
177,163,176,1
118,119,145,1
198,189,194,1
255,251,245,1
255,255,251,1
255,255,253,1
255,255,251,1
255,255,248,1
255,255,250,1
255,255,252,1
255,255,250,1
254,255,244,1
254,255,239,1
255,255,238,1
255,255,239,1
255,255,240,1
255,255,238,1
255,255,233,1
255,255,216,1
254,255,199,1
253,255,184,1
251,255,190,1
251,255,192,1
251,255,205,1
253,255,221,1
255,255,219,1
255,255,195,1
249,255,153,1
244,255,159,1
251,255,181,1
247,255,182,1
252,255,197,1
255,255,202,1
252,255,192,1
230,245,160,1
237,255,182,1
247,255,194,1
250,255,199,1
255,255,212,1
255,255,218,1
251,253,228,1
243,249,248,1
218,228,255,1
175,174,255,1
81,80,227,1
10,1,173,1
0,0,91,1
0,0,55,1
33,14,59,1
85,119,96,1
217,244,183,1
252,255,194,1
252,255,179,1
255,255,164,1
251,255,146,1
254,255,126,1
248,255,112,1
251,255,109,1
239,255,106,1
249,255,126,1
252,255,131,1
253,255,126,1
241,255,85,1
238,255,77,1
222,254,57,1
212,235,50,1
215,235,46,1
245,255,82,1
255,255,110,1
255,255,146,1
255,255,147,1
239,255,116,1
228,255,91,1
234,255,56,1
219,255,24,1
214,255,22,1
222,255,59,1
241,255,86,1
234,255,81,1
246,255,83,1
244,255,78,1
242,255,62,1
246,255,52,1
239,255,64,1
248,255,71,1
251,255,66,1
253,255,64,1
255,255,70,1
255,255,63,1
255,255,58,1
254,255,40,1
255,255,21,1
242,255,5,1
226,255,7,1
234,255,19,1
239,255,37,1
242,255,26,1
240,255,25,1
242,255,36,1
247,255,49,1
248,255,80,1
255,255,93,1
251,255,126,1
235,255,150,1
222,255,177,1
198,224,184,1
143,154,190,1
96,97,176,1
64,56,152,1
35,21,134,1
22,0,104,1
10,0,83,1
3,0,90,1
25,0,151,1
81,60,175,1
81,57,139,1
23,7,92,1
52,50,89,1
153,169,136,1
227,252,150,1
251,255,158,1
255,255,142,1
255,255,117,1
255,255,117,1
255,255,115,1
255,255,113,1
253,255,121,1
253,255,136,1
251,255,141,1
249,255,144,1
252,255,146,1
254,255,142,1
254,255,124,1
252,255,116,1
253,255,131,1
254,255,141,1
255,255,148,1
255,255,141,1
255,255,132,1
254,255,127,1
255,255,122,1
255,255,149,1
255,255,169,1
254,255,173,1
250,255,152,1
255,255,129,1
250,255,152,1
255,255,163,1
255,255,156,1
255,255,125,1
255,255,120,1
255,255,146,1
255,255,170,1
255,255,180,1
255,255,190,1
255,255,184,1
255,255,194,1
255,255,211,1
255,255,223,1
255,255,232,1
243,255,219,1
215,246,191,1
192,233,164,1
206,240,166,1
241,254,202,1
255,255,228,1
255,255,236,1
255,255,239,1
254,255,235,1
255,255,233,1
255,255,240,1
255,255,248,1
255,255,247,1
255,255,238,1
255,255,227,1
255,255,210,1
255,255,184,1
252,255,192,1
253,255,206,1
254,255,205,1
254,255,181,1
254,255,174,1
255,255,175,1
254,255,149,1
253,255,139,1
254,255,135,1
252,255,139,1
255,255,137,1
255,255,125,1
234,255,106,1
204,255,80,1
189,255,77,1
204,255,79,1
204,255,85,1
204,255,98,1
212,255,122,1
237,255,137,1
251,255,150,1
255,255,171,1
255,255,176,1
255,255,174,1
255,255,178,1
255,255,188,1
255,255,192,1
255,255,200,1
255,255,202,1
255,255,204,1
255,255,205,1
254,255,197,1
254,255,183,1
255,255,169,1
252,255,176,1
251,255,183,1
249,255,185,1
236,255,186,1
229,255,183,1
232,255,181,1
238,255,190,1
245,255,205,1
246,255,215,1
244,255,216,1
232,255,210,1
219,248,207,1
205,246,212,1
198,254,223,1
199,255,230,1
213,255,230,1
237,255,230,1
248,255,233,1
252,255,232,1
251,255,232,1
253,255,230,1
254,255,225,1
255,255,227,1
255,255,221,1
255,255,224,1
255,255,225,1
255,255,218,1
244,255,183,1
238,255,186,1
233,255,202,1
229,255,217,1
227,255,225,1
232,249,232,1
242,255,242,1
251,255,245,1
255,255,248,1
255,255,249,1
249,255,242,1
232,255,226,1
161,230,201,1
82,163,181,1
42,139,210,1
42,170,255,1
63,221,255,1
100,255,255,1
77,244,250,1
18,202,238,1
48,197,225,1
91,231,224,1
122,250,228,1
125,255,227,1
119,253,220,1
107,219,215,1
78,187,212,1
37,129,198,1
0,68,179,1
6,87,171,1
100,176,204,1
171,255,231,1
190,255,254,1
134,191,247,1
51,91,220,1
0,17,154,1
0,0,107,1
2,21,121,1
63,109,161,1
139,200,200,1
219,255,238,1
247,255,252,1
250,255,235,1
173,232,176,1
150,221,130,1
235,255,194,1
255,255,220,1
255,255,229,1
255,255,228,1
255,255,202,1
207,225,129,1
211,232,163,1
255,255,229,1
255,255,235,1
197,239,183,1
122,197,127,1
124,181,123,1
105,154,125,1
99,133,118,1
58,72,84,1
31,41,60,1
5,1,40,1
0,0,22,1
0,0,18,1
0,0,18,1
0,0,14,1
0,0,11,1
0,0,7,1
0,0,3,1
0,0,1,1
0,0,4,1
0,0,2,1
0,0,7,1
2,0,12,1
13,0,25,1
24,6,40,1
9,0,15,1
4,0,6,1
0,0,1,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,2,1
0,0,4,1
0,0,1,1
1,0,0,1
8,0,2,1
15,0,11,1
35,10,33,1
54,22,46,1
43,17,33,1
28,5,23,1
10,0,5,1
16,0,3,1
178,248,164,1
196,237,190,1
157,175,120,1
138,173,82,1
150,182,70,1
149,180,74,1
152,198,81,1
168,216,82,1
190,233,72,1
214,255,86,1
247,255,99,1
255,255,85,1
255,255,83,1
253,255,67,1
250,255,54,1
251,255,46,1
250,255,35,1
247,255,35,1
245,255,30,1
247,255,33,1
248,255,38,1
251,255,45,1
252,255,53,1
251,255,64,1
249,255,74,1
251,255,86,1
253,255,102,1
255,255,116,1
253,255,125,1
252,255,134,1
253,255,140,1
254,255,147,1
255,255,162,1
255,255,167,1
255,255,165,1
255,255,159,1
254,255,161,1
254,255,153,1
255,255,149,1
255,255,137,1
255,255,128,1
254,255,119,1
251,255,107,1
243,255,99,1
240,255,84,1
240,255,81,1
243,255,100,1
250,255,118,1
247,255,112,1
248,255,94,1
242,255,79,1
244,255,141,1
251,255,207,1
255,255,234,1
255,255,239,1
215,247,230,1
105,160,184,1
16,74,147,1
0,28,118,1
0,20,111,1
22,57,168,1
110,137,195,1
214,246,241,1
255,255,255,1
253,250,247,1
141,133,196,1
50,48,139,1
61,66,140,1
73,77,137,1
16,34,74,1
0,0,16,1
0,0,1,1
0,0,7,1
0,0,11,1
0,2,10,1
1,6,9,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
45,81,2,1
76,122,12,1
11,29,7,1
3,6,1,1
1,0,2,1
0,0,1,1
0,0,0,1
0,0,0,1
34,21,2,1
106,42,3,1
167,53,0,1
178,38,0,1
168,40,0,1
168,49,0,1
155,52,2,1
125,55,4,1
95,69,5,1
58,74,0,1
18,48,0,1
4,39,0,1
0,31,0,1
5,41,0,1
25,67,1,1
33,83,5,1
12,52,0,1
0,28,0,1
0,30,0,1
4,22,1,1
20,46,0,1
47,96,7,1
33,92,4,1
12,56,0,1
5,35,0,1
8,36,0,1
27,64,5,1
35,77,3,1
22,55,0,1
0,28,0,1
0,28,0,1
10,67,0,1
21,79,0,1
14,59,0,1
5,42,0,1
2,35,0,1
18,69,0,1
46,109,0,1
57,115,0,1
47,79,1,1
23,30,0,1
0,0,0,1
0,0,0,1
0,0,0,1
23,8,19,1
114,95,114,1
221,193,235,1
172,146,210,1
51,51,161,1
156,137,214,1
245,240,255,1
255,255,255,1
240,217,244,1
98,88,115,1
0,0,2,1
0,0,0,1
0,0,0,1
0,1,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,51,1
16,11,155,1
120,148,255,1
190,200,255,1
131,155,242,1
157,174,255,1
255,249,255,1
208,179,245,1
28,29,76,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
73,87,99,1
192,205,208,1
242,255,241,1
224,242,222,1
195,233,189,1
217,249,189,1
252,255,200,1
255,255,204,1
253,255,202,1
253,255,200,1
254,255,208,1
255,255,235,1
255,255,243,1
255,255,245,1
252,241,239,1
238,219,219,1
232,213,204,1
255,248,235,1
255,255,245,1
255,255,248,1
255,255,246,1
255,255,246,1
255,255,245,1
255,255,247,1
255,255,249,1
255,255,243,1
255,255,235,1
255,255,232,1
255,255,233,1
255,255,234,1
253,255,231,1
252,255,228,1
252,255,215,1
251,255,205,1
250,255,204,1
249,255,197,1
249,255,187,1
248,255,188,1
254,255,205,1
255,255,209,1
255,255,193,1
241,255,164,1
226,246,160,1
245,255,194,1
255,255,210,1
255,255,205,1
255,255,198,1
253,255,184,1
240,255,177,1
251,255,196,1
254,255,204,1
248,255,212,1
255,255,230,1
246,255,234,1
227,241,248,1
199,202,255,1
135,127,243,1
77,67,227,1
0,0,139,1
8,0,118,1
40,33,99,1
108,124,125,1
162,190,154,1
197,239,169,1
248,255,187,1
255,255,174,1
255,255,154,1
255,255,136,1
255,255,117,1
255,255,103,1
255,255,98,1
255,255,96,1
253,255,112,1
253,255,115,1
255,255,122,1
255,255,97,1
253,255,44,1
253,255,91,1
251,255,105,1
246,255,94,1
238,255,71,1
233,243,42,1
241,255,70,1
244,255,122,1
246,255,143,1
227,255,90,1
209,255,29,1
235,255,21,1
231,255,39,1
231,255,71,1
236,255,97,1
252,255,102,1
251,255,89,1
255,255,68,1
255,255,33,1
248,255,6,1
240,255,19,1
243,255,64,1
254,255,81,1
254,255,79,1
255,255,77,1
255,255,77,1
255,255,69,1
252,255,59,1
252,255,32,1
242,255,10,1
206,255,0,1
197,249,0,1
226,255,18,1
244,255,50,1
250,255,57,1
254,255,65,1
254,255,80,1
255,255,100,1
249,255,116,1
236,255,135,1
204,225,152,1
167,193,167,1
138,156,169,1
115,112,178,1
68,57,164,1
26,10,136,1
0,0,90,1
0,0,81,1
5,0,70,1
20,0,79,1
30,13,117,1
77,63,183,1
127,117,211,1
118,104,175,1
89,99,148,1
119,146,139,1
170,207,142,1
228,255,156,1
255,255,162,1
255,255,141,1
254,255,118,1
249,255,106,1
251,255,104,1
255,255,115,1
254,255,127,1
255,255,136,1
253,255,146,1
250,255,149,1
254,255,143,1
255,255,131,1
254,255,130,1
250,255,136,1
253,255,153,1
253,255,167,1
254,255,166,1
255,255,157,1
255,255,157,1
251,255,163,1
255,255,153,1
255,255,155,1
255,255,154,1
253,255,152,1
251,255,135,1
255,255,126,1
253,255,152,1
255,255,169,1
255,255,147,1
255,255,97,1
249,255,91,1
252,255,154,1
255,255,186,1
255,255,195,1
255,255,191,1
255,255,186,1
253,255,202,1
253,255,221,1
250,255,242,1
243,252,255,1
207,212,246,1
156,174,184,1
146,165,148,1
185,201,174,1
242,255,224,1
255,255,247,1
255,255,255,1
255,255,254,1
255,255,245,1
255,255,247,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,245,1
245,255,222,1
229,255,193,1
232,255,174,1
237,255,191,1
250,255,211,1
254,255,211,1
251,255,194,1
251,255,183,1
255,255,172,1
255,255,148,1
250,255,133,1
254,255,130,1
253,255,128,1
255,255,119,1
249,255,114,1
226,255,96,1
216,255,83,1
214,255,93,1
220,255,96,1
204,255,90,1
