red,green,blue,id
98,81,23,2
120,103,33,2
118,97,30,2
103,82,21,2
112,90,27,2
110,99,33,2
131,117,100,2
111,96,43,2
103,82,34,2
128,99,51,2
136,107,53,2
151,122,51,2
147,124,32,2
141,120,21,2
124,99,16,2
129,95,22,2
137,100,22,2
131,97,19,2
142,108,21,2
145,111,24,2
152,122,33,2
159,122,39,2
174,138,36,2
187,153,38,2
186,158,41,2
188,170,40,2
186,166,42,2
195,179,57,2
201,186,63,2
200,186,67,2
197,182,63,2
198,183,62,2
195,181,63,2
191,171,57,2
194,181,43,2
169,154,18,2
182,152,22,2
173,150,38,2
189,170,63,2
197,178,54,2
190,174,45,2
200,186,73,2
195,179,65,2
203,188,69,2
217,202,75,2
223,212,78,2
211,198,63,2
193,181,51,2
193,184,50,2
188,184,53,2
185,173,51,2
180,166,47,2
165,148,41,2
163,142,38,2
157,140,42,2
154,132,33,2
156,136,32,2
152,135,28,2
141,127,22,2
150,131,20,2
157,133,12,2
150,111,3,2
152,119,18,2
150,116,20,2
149,116,21,2
142,113,19,2
138,108,16,2
138,110,19,2
135,105,21,2
145,116,21,2
144,111,18,2
143,114,20,2
146,122,17,2
152,129,17,2
143,127,15,2
159,136,21,2
167,141,22,2
175,144,29,2
174,150,34,2
171,160,45,2
183,174,71,2
151,153,63,2
168,185,79,2
156,163,77,2
131,127,63,2
116,106,50,2
115,110,43,2
124,121,49,2
129,137,46,2
134,138,42,2
154,147,58,2
144,139,49,2
150,157,57,2
163,159,81,2
169,160,88,2
158,142,70,2
158,142,58,2
144,129,51,2
128,117,49,2
160,133,38,2
178,150,36,2
180,154,38,2
166,151,42,2
131,141,40,2
59,78,23,2
45,59,20,2
37,39,21,2
57,51,26,2
58,37,16,2
58,37,29,2
124,106,59,2
191,142,102,2
144,111,62,2
142,109,48,2
178,151,78,2
174,153,81,2
202,179,104,2
196,186,104,2
203,192,112,2
218,210,121,2
213,206,116,2
222,207,127,2
235,220,142,2
230,209,138,2
225,207,129,2
237,218,152,2
242,223,233,2
233,207,149,2
224,187,107,2
226,195,89,2
228,198,101,2
236,208,113,2
235,210,112,2
214,189,86,2
207,185,82,2
221,206,136,2
214,196,133,2
159,134,59,2
184,162,55,2
175,162,38,2
180,168,46,2
171,161,41,2
177,158,34,2
175,166,35,2
184,182,44,2
179,179,40,2
164,160,26,2
171,160,28,2
166,156,25,2
167,157,30,2
175,171,66,2
176,168,104,2
36,30,14,2
17,15,9,2
15,15,15,2
20,21,17,2
19,19,18,2
15,11,15,2
14,11,14,2
13,9,13,2
11,7,10,2
14,10,11,2
17,12,14,2
17,16,14,2
20,19,19,2
18,15,17,2
16,13,14,2
13,9,13,2
12,9,11,2
15,12,11,2
12,9,9,2
17,14,13,2
15,13,12,2
13,11,12,2
12,9,12,2
12,9,12,2
9,7,9,2
16,16,13,2
12,13,10,2
7,6,6,2
9,8,7,2
14,11,13,2
12,10,13,2
10,7,11,2
11,9,14,2
13,10,14,2
14,13,16,2
11,11,17,2
7,6,9,2
9,8,7,2
13,13,14,2
8,10,9,2
15,14,12,2
20,21,17,2
6,6,5,2
15,14,13,2
25,26,22,2
52,58,52,2
12,16,14,2
3,6,10,2
8,11,16,2
26,43,46,2
0,16,30,2
27,52,79,2
20,35,71,2
49,59,97,2
36,46,76,2
39,53,77,2
56,69,88,2
72,86,105,2
74,81,99,2
32,40,58,2
32,45,56,2
28,34,51,2
16,16,41,2
28,36,54,2
36,40,60,2
41,44,70,2
42,47,68,2
67,73,86,2
58,62,75,2
63,67,85,2
54,55,75,2
41,43,57,2
21,21,35,2
23,25,36,2
5,7,14,2
10,11,13,2
6,5,8,2
5,1,3,2
12,12,11,2
9,10,11,2
18,18,17,2
28,27,21,2
6,0,5,2
8,8,6,2
26,18,9,2
48,38,15,2
100,76,35,2
102,70,27,2
117,88,34,2
117,90,37,2
110,85,39,2
108,92,50,2
55,44,23,2
12,3,1,2
17,10,8,2
120,100,50,2
160,138,73,2
161,133,67,2
147,118,51,2
122,96,34,2
121,96,32,2
117,94,26,2
111,96,27,2
116,107,35,2
131,117,47,2
139,124,53,2
136,118,52,2
128,108,49,2
130,119,63,2
135,120,80,2
123,117,97,2
77,76,69,2
29,30,26,2
20,23,21,2
18,18,16,2
10,8,6,2
6,5,10,2
32,37,46,2
31,41,56,2
45,52,69,2
40,48,69,2
27,39,71,2
21,34,63,2
35,60,89,2
26,45,71,2
23,47,62,2
10,33,55,2
16,40,59,2
35,63,83,2
33,67,88,2
26,66,86,2
19,64,83,2
14,44,59,2
2,14,26,2
7,8,15,2
4,2,11,2
6,1,8,2
13,15,21,2
10,10,12,2
8,11,14,2
2,3,10,2
2,8,13,2
13,12,11,2
20,14,8,2
42,33,16,2
68,52,30,2
131,114,53,2
151,119,40,2
174,138,37,2
175,122,12,2
197,156,42,2
202,159,36,2
206,152,20,2
186,136,14,2
193,149,28,2
201,159,33,2
188,148,24,2
190,148,17,2
200,159,27,2
204,160,32,2
209,170,50,2
204,155,46,2
196,147,41,2
180,136,38,2
181,135,34,2
179,132,26,2
175,136,28,2
188,143,37,2
185,145,28,2
188,146,25,2
188,145,18,2
190,149,18,2
191,154,23,2
194,153,25,2
190,147,21,2
185,142,16,2
184,143,13,2
187,141,12,2
178,136,8,2
178,129,0,2
185,134,1,2
185,131,0,2
166,118,0,2
166,126,2,2
174,136,50,2
112,88,48,2
36,27,15,2
21,15,11,2
65,46,35,2
7,0,6,2
13,6,5,2
5,4,3,2
2,0,4,2
12,13,12,2
26,18,17,2
24,15,9,2
105,68,22,2
90,56,16,2
100,68,21,2
146,91,30,2
123,65,13,2
135,80,11,2
160,103,20,2
158,101,15,2
146,93,19,2
138,91,34,2
70,44,14,2
69,51,24,2
118,73,24,2
143,84,18,2
150,88,20,2
147,85,22,2
150,89,23,2
158,89,15,2
158,89,14,2
157,96,18,2
148,91,17,2
140,79,0,2
146,92,18,2
141,89,18,2
163,103,29,2
156,87,17,2
158,92,28,2
120,73,24,2
53,29,9,2
94,65,23,2
146,105,23,2
152,99,0,2
156,105,16,2
160,106,23,2
165,115,42,2
127,90,31,2
64,46,9,2
90,76,33,2
107,81,39,2
144,112,50,2
210,170,55,2
199,145,23,2
187,135,7,2
192,136,13,2
193,140,13,2
190,135,7,2
178,119,0,2
182,128,5,2
203,153,19,2
193,145,9,2
191,143,8,2
194,147,14,2
191,135,5,2
196,134,9,2
193,135,38,2
119,75,36,2
18,7,15,2
30,18,23,2
166,164,120,2
132,117,62,2
98,98,39,2
108,84,34,2
194,175,88,2
191,189,76,2
92,88,16,2
69,68,16,2
141,119,38,2
109,105,35,2
113,102,45,2
104,88,36,2
45,32,18,2
62,53,36,2
44,22,11,2
136,124,45,2
173,150,28,2
181,150,16,2
180,152,17,2
200,167,35,2
216,175,42,2
194,144,16,2
186,134,5,2
206,157,15,2
198,157,24,2
182,130,20,2
195,159,22,2
195,159,20,2
188,153,12,2
193,159,18,2
200,164,46,2
164,134,57,2
26,19,7,2
20,16,10,2
19,18,16,2
22,17,14,2
53,51,37,2
45,44,34,2
26,25,14,2
29,29,21,2
20,21,12,2
23,21,16,2
15,16,9,2
12,14,11,2
16,11,8,2
19,14,11,2
56,52,43,2
26,15,18,2
22,11,7,2
66,54,22,2
170,154,54,2
178,137,22,2
181,135,9,2
182,140,6,2
189,151,12,2
183,144,17,2
186,148,30,2
200,162,48,2
198,161,40,2
202,160,38,2
210,185,117,2
205,157,25,2
210,160,30,2
216,172,56,2
214,181,103,2
210,188,91,2
211,173,69,2
133,96,20,2
148,113,22,2
210,187,48,2
206,181,26,2
202,169,9,2
215,188,17,2
210,181,14,2
209,180,16,2
205,174,21,2
153,130,2,2
110,114,18,2
87,84,16,2
101,89,26,2
146,108,50,2
106,62,22,2
154,115,28,2
205,168,40,2
200,165,25,2
197,173,29,2
205,192,44,2
203,192,41,2
191,179,22,2
206,194,37,2
206,194,36,2
205,195,37,2
195,186,32,2
209,199,54,2
198,186,27,2
195,184,27,2
196,184,27,2
196,186,31,2
199,188,37,2
200,184,28,2
126,117,40,2
149,131,49,2
163,129,51,2
154,119,42,2
140,111,40,2
132,107,35,2
133,112,43,2
128,113,45,2
102,88,28,2
103,87,33,2
94,75,27,2
84,73,32,2
84,73,31,2
91,75,29,2
115,97,50,2
117,82,44,2
110,75,27,2
128,91,27,2
126,88,8,2
133,111,17,2
128,107,25,2
122,97,26,2
148,117,39,2
157,135,45,2
155,134,44,2
150,128,34,2
180,150,54,2
175,136,55,2
169,137,38,2
175,141,31,2
163,131,25,2
159,131,16,2
166,144,24,2
166,150,30,2
173,158,39,2
185,170,54,2
185,167,55,2
184,169,56,2
187,171,61,2
173,146,39,2
179,162,38,2
153,134,19,2
166,133,19,2
153,127,23,2
155,139,32,2
180,159,36,2
170,148,26,2
171,147,36,2
175,140,32,2
163,130,33,2
149,115,28,2
137,103,21,2
138,106,26,2
128,100,25,2
133,106,23,2
134,107,22,2
133,103,13,2
135,103,14,2
129,94,14,2
137,102,17,2
131,102,18,2
140,107,20,2
130,100,13,2
124,94,8,2
122,94,7,2
125,100,4,2
156,123,10,2
127,93,1,2
149,109,11,2
159,122,16,2
155,116,14,2
145,109,10,2
150,119,12,2
161,125,14,2
148,116,11,2
153,118,14,2
145,111,14,2
151,122,21,2
152,121,20,2
146,116,15,2
164,132,27,2
159,119,12,2
159,116,13,2
171,121,15,2
174,125,24,2
175,123,20,2
180,127,22,2
196,155,53,2
205,179,54,2
194,179,55,2
180,167,47,2
179,169,44,2
181,164,37,2
172,156,27,2
170,163,17,2
173,155,20,2
167,141,21,2
169,150,37,2
146,131,27,2
154,140,39,2
158,134,40,2
164,131,49,2
163,134,44,2
170,144,41,2
175,152,29,2
175,143,21,2
168,130,21,2
173,143,29,2
155,134,32,2
129,119,30,2
133,118,37,2
142,119,40,2
154,123,51,2
155,121,50,2
156,124,50,2
158,133,56,2
167,138,59,2
176,142,61,2
172,141,54,2
231,191,91,2
218,180,81,2
138,108,44,2
139,116,45,2
164,137,39,2
197,181,80,2
213,190,78,2
213,185,63,2
193,166,58,2
184,148,45,2
197,162,57,2
209,175,77,2
198,175,79,2
200,171,84,2
198,158,48,2
206,154,37,2
225,184,32,2
218,177,51,2
218,180,56,2
201,165,39,2
194,153,38,2
197,157,23,2
198,167,53,2
184,154,47,2
182,150,40,2
200,172,38,2
198,173,32,2
183,165,28,2
169,157,22,2
164,146,17,2
167,158,21,2
174,165,23,2
160,149,23,2
145,132,11,2
142,128,14,2
153,137,23,2
137,117,18,2
143,133,45,2
161,157,86,2
45,31,13,2
11,7,4,2
13,8,11,2
17,17,12,2
19,19,12,2
23,19,18,2
27,25,26,2
20,18,17,2
15,11,11,2
16,13,10,2
13,6,0,2
10,7,0,2
15,8,10,2
17,12,20,2
16,12,18,2
20,14,24,2
21,14,19,2
21,18,17,2
10,6,9,2
11,5,8,2
9,5,8,2
15,12,15,2
11,10,13,2
13,11,13,2
13,10,12,2
15,14,12,2
16,16,15,2
12,12,12,2
15,13,13,2
12,11,12,2
10,10,10,2
8,8,10,2
9,9,12,2
10,7,11,2
16,15,17,2
14,15,16,2
10,10,10,2
13,11,9,2
13,10,9,2
26,23,19,2
16,16,15,2
9,7,8,2
10,10,10,2
19,17,16,2
17,21,14,2
15,16,16,2
25,29,25,2
17,19,19,2
15,17,21,2
8,11,21,2
28,40,46,2
47,71,87,2
49,67,98,2
43,56,92,2
24,40,73,2
75,89,104,2
52,64,84,2
72,85,106,2
73,86,100,2
50,64,76,2
38,53,64,2
32,44,57,2
33,33,59,2
24,30,52,2
35,37,65,2
27,31,62,2
30,37,65,2
49,55,78,2
58,69,87,2
48,58,81,2
30,38,58,2
49,54,70,2
48,50,71,2
49,59,78,2
60,68,84,2
79,86,113,2
23,27,32,2
4,3,7,2
7,6,8,2
2,1,5,2
8,6,8,2
13,11,10,2
12,7,7,2
66,47,16,2
133,104,35,2
177,137,42,2
193,151,43,2
196,156,39,2
198,159,40,2
200,163,46,2
206,167,62,2
198,165,67,2
104,83,40,2
19,8,8,2
21,14,12,2
42,34,16,2
155,122,53,2
182,143,49,2
167,130,32,2
156,121,24,2
154,118,27,2
133,104,19,2
131,107,22,2
146,122,30,2
144,113,24,2
141,108,23,2
148,109,32,2
167,131,51,2
174,151,85,2
167,147,99,2
82,68,48,2
27,21,15,2
18,20,17,2
12,13,14,2
12,15,17,2
11,14,24,2
35,50,61,2
44,64,73,2
32,45,58,2
28,36,52,2
32,42,65,2
30,42,65,2
39,61,78,2
38,64,85,2
26,48,67,2
24,45,60,2
8,37,50,2
30,70,82,2
38,72,89,2
40,71,90,2
35,80,83,2
10,39,42,2
0,9,14,2
3,6,9,2
6,8,10,2
8,9,11,2
11,11,10,2
8,7,13,2
4,1,9,2
0,1,8,2
11,16,10,2
53,58,24,2
77,69,21,2
94,77,19,2
147,130,51,2
189,163,65,2
194,162,52,2
171,125,19,2
198,155,36,2
213,169,39,2
217,180,52,2
198,162,52,2
156,114,24,2
124,86,14,2
157,122,38,2
173,139,49,2
155,134,46,2
122,94,16,2
122,99,22,2
107,88,19,2
56,44,9,2
59,46,21,2
28,17,3,2
31,26,9,2
43,35,8,2
130,100,23,2
171,139,39,2
181,144,29,2
187,147,23,2
179,136,10,2
192,150,20,2
191,156,26,2
185,151,29,2
188,145,26,2
191,151,22,2
186,146,19,2
187,142,10,2
190,143,11,2
184,135,5,2
186,139,2,2
192,139,4,2
189,138,5,2
184,141,9,2
172,127,8,2
187,143,39,2
192,168,85,2
62,46,27,2
24,17,12,2
26,24,14,2
13,9,8,2
11,8,5,2
6,4,3,2
3,0,2,2
41,41,44,2
24,14,13,2
13,10,5,2
61,47,17,2
93,68,29,2
91,70,23,2
150,98,29,2
135,82,21,2
140,85,15,2
158,101,17,2
156,99,13,2
158,104,25,2
137,89,28,2
54,29,5,2
52,45,14,2
110,70,24,2
142,88,17,2
153,93,18,2
151,89,18,2
146,86,15,2
155,92,18,2
149,88,15,2
150,97,21,2
142,87,18,2
136,78,13,2
147,89,19,2
140,82,14,2
156,93,19,2
157,93,22,2
144,82,22,2
90,53,14,2
42,22,10,2
84,59,18,2
147,103,26,2
161,107,17,2
162,109,20,2
159,105,16,2
150,103,28,2
115,81,20,2
61,42,5,2
88,75,31,2
102,81,33,2
121,92,24,2
201,162,43,2
199,147,24,2
196,144,12,2
193,139,10,2
197,145,13,2
195,141,9,2
194,137,9,2
190,132,8,2
195,140,6,2
208,158,16,2
181,127,0,2
206,154,10,2
216,160,23,2
209,147,20,2
205,147,40,2
166,115,56,2
21,6,14,2
21,10,16,2
164,161,113,2
138,117,64,2
89,84,27,2
127,109,53,2
127,100,35,2
173,170,61,2
137,138,53,2
40,52,4,2
123,107,26,2
112,103,37,2
128,118,60,2
122,109,51,2
57,44,19,2
71,55,40,2
45,27,15,2
138,117,46,2
187,163,46,2
194,158,32,2
181,147,23,2
199,166,32,2
209,168,32,2
189,144,21,2
190,144,16,2
187,150,16,2
192,154,24,2
186,141,23,2
187,147,19,2
204,174,29,2
179,142,1,2
187,149,11,2
197,160,28,2
200,172,63,2
73,58,24,2
18,7,9,2
21,15,12,2
14,7,7,2
26,20,13,2
34,29,22,2
20,18,10,2
16,14,6,2
21,19,14,2
26,28,21,2
30,30,26,2
24,27,24,2
37,35,29,2
15,9,10,2
52,50,32,2
28,12,17,2
21,7,5,2
55,44,22,2
164,149,52,2
185,146,27,2
179,138,9,2
202,163,13,2
197,153,3,2
190,144,5,2
195,153,24,2
190,147,22,2
184,137,14,2
185,147,19,2
191,153,25,2
186,138,6,2
197,146,7,2
195,149,16,2
193,155,45,2
174,141,41,2
136,103,15,2
101,69,6,2
148,116,23,2
195,170,36,2
208,182,31,2
205,176,17,2
208,180,15,2
206,177,12,2
209,180,19,2
197,166,17,2
151,132,4,2
104,106,14,2
83,91,18,2
116,109,42,2
168,130,78,2
116,78,27,2
162,128,38,2
203,173,39,2
202,171,31,2
192,163,15,2
204,189,37,2
203,191,34,2
175,166,5,2
203,192,34,2
204,194,39,2
197,187,32,2
196,188,36,2
202,192,52,2
200,190,28,2
197,185,23,2
206,194,34,2
203,192,42,2
204,192,40,2
204,187,33,2
120,120,39,2
120,123,40,2
133,117,43,2
147,123,47,2
143,120,43,2
129,115,41,2
121,109,40,2
111,107,40,2
108,108,47,2
127,122,70,2
119,110,50,2
104,96,44,2
99,94,58,2
98,83,56,2
96,79,49,2
96,72,41,2
89,58,20,2
91,53,11,2
100,62,6,2
104,84,21,2
117,95,30,2
136,99,39,2
150,96,35,2
135,111,36,2
138,125,35,2
152,134,41,2
174,145,51,2
181,137,82,2
169,132,40,2
159,126,24,2
141,115,16,2
148,127,32,2
132,113,20,2
125,111,15,2
146,130,33,2
144,124,34,2
150,129,48,2
147,128,44,2
147,120,43,2
155,118,46,2
145,114,47,2
137,110,44,2
158,121,42,2
139,113,27,2
124,97,23,2
131,110,26,2
128,106,27,2
129,108,24,2
133,104,21,2
137,105,29,2
132,96,31,2
119,90,24,2
129,101,24,2
126,102,22,2
138,112,28,2
153,119,32,2
141,110,21,2
151,117,21,2
139,105,14,2
162,126,22,2
149,114,19,2
149,118,19,2
145,113,14,2
149,114,8,2
143,113,6,2
141,111,5,2
156,129,11,2
153,130,9,2
159,136,9,2
166,137,12,2
166,130,13,2
146,116,8,2
161,132,15,2
163,128,8,2
158,127,6,2
162,130,6,2
162,130,14,2
159,124,11,2
156,128,12,2
185,152,29,2
165,132,16,2
180,135,15,2
152,105,5,2
178,120,15,2
162,110,9,2
192,144,18,2
175,126,24,2
174,118,20,2
182,126,18,2
181,135,16,2
170,126,0,2
170,123,0,2
183,143,12,2
193,157,18,2
177,148,4,2
187,156,6,2
189,150,11,2
200,170,24,2
214,174,25,2
205,174,33,2
207,176,36,2
210,181,42,2
219,190,52,2
206,172,26,2
199,169,17,2
202,165,27,2
182,146,27,2
183,150,34,2
187,164,47,2
180,162,49,2
174,150,43,2
184,156,50,2
187,161,62,2
188,162,61,2
189,158,64,2
194,159,65,2
176,143,61,2
169,139,55,2
173,145,49,2
162,126,41,2
102,69,19,2
79,49,18,2
105,88,36,2
173,144,56,2
154,133,45,2
134,114,22,2
130,100,5,2
127,102,0,2
136,99,0,2
160,122,13,2
162,129,29,2
151,128,30,2
151,116,31,2
161,120,32,2
180,141,41,2
190,149,39,2
203,163,43,2
206,169,46,2
194,165,47,2
180,149,44,2
181,149,45,2
164,137,35,2
172,147,42,2
174,149,41,2
176,153,39,2
166,149,34,2
153,145,29,2
143,142,22,2
144,135,18,2
149,138,20,2
148,133,21,2
152,127,29,2
130,109,16,2
150,123,27,2
148,132,26,2
135,117,22,2
144,128,49,2
147,130,65,2
86,73,33,2
37,29,10,2
43,34,15,2
59,48,30,2
58,44,29,2
54,46,37,2
33,30,34,2
31,24,26,2
26,19,22,2
40,30,21,2
26,14,9,2
27,16,16,2
23,12,22,2
28,14,28,2
26,13,19,2
30,16,20,2
31,19,19,2
20,13,9,2
20,13,12,2
21,14,10,2
17,9,9,2
21,14,11,2
22,13,15,2
16,8,11,2
18,11,8,2
13,7,6,2
11,6,7,2
8,2,9,2
14,9,9,2
10,6,8,2
11,5,5,2
5,3,1,2
10,8,7,2
12,10,9,2
15,14,12,2
14,14,13,2
11,9,8,2
12,8,5,2
9,2,2,2
16,10,7,2
11,9,9,2
12,10,9,2
15,13,12,2
3,3,7,2
10,8,10,2
10,10,8,2
8,8,7,2
6,4,5,2
12,14,12,2
4,1,4,2
7,6,10,2
11,16,8,2
11,22,26,2
38,48,71,2
90,112,127,2
82,96,108,2
67,78,93,2
68,81,103,2
48,65,82,2
63,81,96,2
53,73,84,2
33,52,69,2
35,46,69,2
37,48,74,2
45,52,81,2
32,43,73,2
37,49,77,2
43,59,89,2
47,70,91,2
32,52,80,2
29,43,69,2
13,20,38,2
30,35,59,2
33,44,65,2
72,85,107,2
72,81,105,2
10,14,21,2
13,14,14,2
7,7,8,2
5,5,5,2
7,3,5,2
11,6,4,2
54,37,16,2
137,104,33,2
176,140,39,2
207,163,42,2
206,158,30,2
203,155,25,2
207,157,25,2
214,166,32,2
213,164,38,2
199,160,43,2
151,112,46,2
21,7,4,2
19,12,10,2
9,7,4,2
120,97,35,2
187,158,45,2
166,130,17,2
179,140,22,2
191,150,36,2
181,147,37,2
170,143,33,2
189,155,39,2
180,143,32,2
181,145,43,2
171,134,56,2
183,149,77,2
171,161,96,2
38,28,11,2
21,12,6,2
17,13,16,2
16,17,24,2
13,16,27,2
21,31,47,2
36,54,73,2
40,61,79,2
18,37,60,2
30,52,72,2
35,60,80,2
27,51,77,2
19,34,62,2
29,49,79,2
12,22,51,2
17,44,66,2
28,59,73,2
25,61,76,2
31,71,86,2
40,74,89,2
29,55,67,2
2,6,11,2
3,2,5,2
6,3,5,2
7,11,12,2
7,7,7,2
3,3,6,2
0,0,1,2
0,2,0,2
28,32,15,2
69,67,30,2
127,112,54,2
154,135,56,2
163,129,45,2
191,159,63,2
216,174,62,2
210,162,42,2
202,150,28,2
180,132,13,2
213,173,46,2
223,178,51,2
186,151,58,2
139,112,48,2
26,26,13,2
13,18,20,2
38,36,27,2
43,36,29,2
26,22,27,2
21,15,19,2
11,9,13,2
12,13,16,2
6,8,13,2
9,11,18,2
7,8,14,2
14,17,21,2
18,17,16,2
51,42,4,2
172,145,46,2
183,153,35,2
181,135,11,2
185,141,12,2
191,152,26,2
183,152,42,2
122,99,31,2
108,88,20,2
183,149,35,2
183,145,19,2
190,144,10,2
193,146,13,2
180,129,1,2
182,133,0,2
190,138,3,2
183,132,0,2
184,139,8,2
185,141,16,2
177,133,22,2
205,174,66,2
148,120,60,2
29,15,9,2
17,7,6,2
16,13,12,2
7,8,5,2
12,7,5,2
9,7,7,2
42,39,37,2
29,19,14,2
15,12,3,2
53,40,14,2
72,57,18,2
86,64,18,2
111,71,17,2
127,77,14,2
143,93,20,2
160,107,19,2
151,95,9,2
155,101,20,2
153,103,33,2
32,15,0,2
52,41,10,2
117,78,22,2
140,87,16,2
145,85,12,2
154,94,19,2
150,95,17,2
155,98,14,2
151,91,10,2
142,87,11,2
149,91,20,2
146,86,18,2
147,95,19,2
166,106,29,2
138,73,2,2
150,88,17,2
149,93,29,2
109,71,23,2
37,21,4,2
79,52,15,2
136,95,22,2
161,110,19,2
163,113,19,2
159,110,19,2
156,115,32,2
131,95,31,2
57,37,2,2
86,66,24,2
100,77,26,2
130,95,19,2
200,152,38,2
197,145,22,2
194,140,9,2
208,159,24,2
199,148,12,2
199,143,10,2
197,139,11,2
195,139,9,2
212,159,20,2
200,149,10,2
199,146,8,2
193,137,0,2
206,142,8,2
194,132,8,2
204,142,37,2
182,128,57,2
36,18,23,2
12,0,8,2
145,135,101,2
150,131,69,2
85,81,23,2
127,105,60,2
155,116,80,2
169,152,88,2
131,129,62,2
41,63,11,2
78,76,0,2
126,114,54,2
112,100,48,2
152,141,72,2
72,52,15,2
93,67,41,2
55,35,18,2
104,74,40,2
207,180,69,2
198,159,37,2
194,158,30,2
197,159,33,2
193,151,26,2
191,146,34,2
199,158,40,2
173,133,15,2
195,160,31,2
194,156,29,2
185,145,20,2
189,155,18,2
198,167,30,2
189,152,17,2
201,163,28,2
217,185,54,2
180,157,75,2
44,27,11,2
21,11,10,2
15,15,12,2
22,22,15,2
22,20,13,2
22,21,13,2
15,13,5,2
16,18,11,2
26,25,20,2
31,30,27,2
36,36,33,2
29,31,22,2
0,0,0,2
38,39,22,2
26,14,18,2
18,6,5,2
39,32,13,2
162,145,48,2
181,141,24,2
172,123,2,2
193,146,6,2
202,155,8,2
200,155,10,2
193,146,15,2
193,142,11,2
198,143,11,2
197,149,17,2
192,148,22,2
195,146,31,2
217,165,32,2
209,159,21,2
202,156,32,2
175,138,31,2
119,83,9,2
97,61,4,2
144,113,21,2
194,166,34,2
205,182,27,2
201,174,15,2
204,176,14,2
197,167,6,2
202,171,15,2
194,166,18,2
144,128,1,2
108,109,13,2
88,91,21,2
112,112,38,2
135,127,63,2
126,94,30,2
174,134,38,2
206,161,32,2
203,173,34,2
189,162,16,2
208,187,32,2
198,186,29,2
183,174,13,2
209,201,38,2
202,190,38,2
193,181,25,2
195,182,29,2
213,200,65,2
210,201,41,2
200,189,26,2
203,192,33,2
199,188,37,2
201,188,35,2
206,189,37,2
113,111,25,2
86,96,18,2
73,99,13,2
104,101,18,2
113,110,21,2
117,118,33,2
118,122,44,2
122,133,48,2
126,136,54,2
134,142,64,2
132,132,47,2
130,123,51,2
138,134,66,2
121,105,47,2
103,89,39,2
106,92,36,2
106,91,39,2
93,80,34,2
73,59,27,2
79,74,38,2
93,72,39,2
107,81,40,2
109,76,35,2
112,87,29,2
107,99,24,2
130,129,35,2
140,128,36,2
124,109,41,2
176,141,77,2
151,124,30,2
145,120,35,2
123,111,28,2
117,109,31,2
127,119,34,2
131,113,29,2
146,125,51,2
129,112,38,2
133,112,35,2
123,99,25,2
121,85,25,2
105,75,33,2
107,87,34,2
118,101,29,2
125,109,29,2
117,101,18,2
113,103,24,2
113,106,30,2
113,99,32,2
109,94,28,2
119,93,33,2
115,85,31,2
125,103,20,2
136,117,17,2
137,114,20,2
135,109,20,2
133,102,24,2
130,96,21,2
141,107,21,2
151,111,28,2
136,98,18,2
140,97,19,2
135,100,16,2
148,121,19,2
149,129,11,2
158,143,15,2
157,137,19,2
142,123,11,2
159,141,14,2
159,140,13,2
155,134,6,2
156,132,3,2
148,125,6,2
152,125,8,2
160,128,9,2
158,130,7,2
160,130,4,2
161,128,5,2
162,128,6,2
171,140,10,2
163,131,6,2
160,125,7,2
177,139,14,2
151,114,6,2
157,112,17,2
129,91,7,2
162,134,28,2
155,124,27,2
157,113,28,2
169,128,27,2
166,128,19,2
170,136,25,2
167,132,25,2
164,126,18,2
175,136,17,2
185,149,15,2
189,155,14,2
175,143,11,2
182,155,23,2
185,159,19,2
188,162,21,2
187,162,24,2
188,159,24,2
189,162,29,2
188,159,23,2
188,155,18,2
200,168,31,2
198,163,39,2
189,158,34,2
187,161,37,2
185,156,37,2
183,154,37,2
182,147,34,2
174,148,31,2
172,147,32,2
177,148,33,2
177,147,32,2
184,150,42,2
191,158,49,2
192,164,56,2
169,151,52,2
88,68,24,2
78,60,27,2
88,75,37,2
137,140,71,2
138,142,56,2
133,131,37,2
158,150,35,2
165,150,26,2
165,136,12,2
188,159,23,2
211,194,51,2
210,196,68,2
199,165,54,2
193,152,57,2
194,157,62,2
187,155,53,2
189,162,48,2
198,171,57,2
203,184,69,2
168,144,42,2
171,144,47,2
161,144,47,2
147,131,32,2
139,128,27,2
130,120,19,2
129,126,20,2
120,119,15,2
121,123,14,2
132,130,18,2
127,116,10,2
133,106,18,2
140,112,41,2
145,119,42,2
164,141,110,2
156,136,38,2
161,146,42,2
152,133,47,2
141,118,45,2
138,117,39,2
133,119,40,2
120,105,35,2
132,105,38,2
130,101,37,2
126,101,41,2
121,102,33,2
127,101,29,2
110,96,31,2
122,97,31,2
118,99,30,2
103,90,29,2
113,104,36,2
131,107,56,2
131,109,57,2
124,106,50,2
111,91,35,2
133,121,45,2
117,94,36,2
112,88,32,2
105,81,28,2
109,80,31,2
105,78,29,2
103,82,27,2
105,84,29,2
91,72,22,2
91,77,24,2
90,68,31,2
80,58,25,2
66,42,16,2
67,42,14,2
67,47,12,2
61,45,11,2
51,40,11,2
62,52,25,2
74,58,29,2
68,52,16,2
42,28,1,2
36,25,0,2
34,24,2,2
16,14,1,2
9,6,0,2
10,7,5,2
7,5,5,2
11,10,9,2
9,9,8,2
13,14,14,2
15,18,14,2
8,11,9,2
21,22,17,2
11,10,10,2
6,3,6,2
9,6,13,2
7,5,14,2
3,3,10,2
22,28,31,2
53,64,67,2
54,68,81,2
59,76,98,2
48,68,85,2
