red,green,blue,id
23,21,24,3
29,29,34,3
29,29,32,3
31,36,37,3
16,22,20,3
39,63,58,3
37,66,69,3
26,44,58,3
31,34,61,3
18,11,28,3
12,6,10,3
15,13,13,3
4,4,1,3
24,28,25,3
23,27,33,3
26,30,28,3
42,36,21,3
71,56,26,3
128,102,54,3
145,109,56,3
114,90,43,3
61,59,36,3
16,11,11,3
9,6,6,3
10,14,12,3
20,30,29,3
38,58,49,3
49,84,70,3
26,61,40,3
18,50,25,3
21,49,20,3
14,42,9,3
16,43,10,3
42,73,36,3
81,118,75,3
56,86,54,3
37,67,38,3
41,73,45,3
43,70,40,3
39,62,35,3
44,65,47,3
38,52,39,3
39,48,37,3
34,39,33,3
36,40,37,3
3,1,9,3
28,36,30,3
77,91,73,3
69,94,75,3
36,67,44,3
33,70,42,3
32,72,40,3
20,55,25,3
44,63,46,3
67,75,72,3
21,18,25,3
18,10,8,3
55,50,21,3
129,129,60,3
193,194,87,3
204,200,72,3
179,178,40,3
196,193,52,3
188,182,46,3
185,180,47,3
183,178,43,3
178,174,42,3
165,163,32,3
169,168,35,3
173,174,42,3
180,184,51,3
180,186,54,3
182,183,51,3
184,186,52,3
210,212,86,3
197,200,63,3
172,172,38,3
190,190,52,3
189,195,54,3
173,181,46,3
170,180,44,3
181,199,50,3
186,207,58,3
194,215,89,3
154,167,93,3
41,41,21,3
28,22,21,3
45,38,36,3
69,69,46,3
169,180,122,3
210,230,128,3
199,218,89,3
195,212,90,3
179,195,98,3
126,138,70,3
31,40,16,3
32,46,36,3
43,71,70,3
48,102,98,3
32,98,99,3
34,108,109,3
23,100,98,3
27,104,97,3
25,102,97,3
36,113,115,3
35,114,115,3
39,118,119,3
35,105,111,3
47,103,115,3
47,78,87,3
19,20,29,3
32,31,30,3
104,115,87,3
190,196,122,3
207,210,100,3
187,186,51,3
198,198,54,3
189,188,45,3
187,187,41,3
184,183,32,3
191,189,40,3
204,203,59,3
204,203,54,3
191,188,47,3
190,190,45,3
218,218,66,3
193,191,49,3
200,192,69,3
230,217,126,3
152,144,104,3
54,47,30,3
67,66,52,3
53,53,40,3
38,37,22,3
123,137,93,3
180,182,134,3
75,69,44,3
6,1,3,3
13,7,5,3
94,91,52,3
186,189,107,3
151,147,63,3
159,146,85,3
104,97,64,3
36,25,15,3
32,23,16,3
42,39,12,3
100,107,50,3
193,204,121,3
194,197,105,3
191,189,97,3
203,207,119,3
198,198,127,3
156,166,110,3
68,70,42,3
18,13,5,3
13,7,9,3
25,18,19,3
46,39,41,3
47,34,35,3
44,19,18,3
82,42,29,3
140,77,50,3
201,126,84,3
179,95,42,3
154,58,2,3
192,93,35,3
208,109,50,3
178,77,25,3
161,61,12,3
188,91,39,3
200,101,50,3
198,99,44,3
192,98,45,3
177,82,31,3
183,92,41,3
207,123,72,3
182,97,49,3
131,45,4,3
145,60,18,3
178,96,49,3
187,106,52,3
158,80,33,3
133,67,29,3
159,106,60,3
179,130,79,3
141,87,49,3
121,63,37,3
144,86,59,3
132,76,47,3
147,91,53,3
156,91,55,3
177,105,65,3
194,118,73,3
201,126,82,3
187,108,61,3
142,58,22,3
168,86,46,3
153,66,29,3
162,79,41,3
182,103,58,3
194,115,65,3
183,101,52,3
146,54,17,3
154,66,22,3
192,108,54,3
201,121,62,3
212,137,77,3
192,109,61,3
128,40,10,3
116,35,3,3
155,74,30,3
167,84,37,3
179,87,42,3
174,78,24,3
189,92,34,3
192,88,28,3
190,93,35,3
173,88,29,3
238,182,118,3
205,128,82,3
99,14,0,3
98,20,0,3
157,74,36,3
187,95,49,3
200,105,48,3
201,104,49,3
171,73,22,3
182,75,29,3
193,94,47,3
183,85,36,3
180,83,36,3
154,54,14,3
168,66,26,3
203,106,59,3
191,93,45,3
213,114,63,3
198,94,38,3
186,74,23,3
186,75,22,3
175,62,14,3
190,83,31,3
182,77,19,3
197,95,32,3
199,93,36,3
188,80,33,3
154,46,6,3
153,43,7,3
158,48,11,3
166,57,17,3
181,69,25,3
200,95,48,3
200,95,44,3
176,66,24,3
176,63,24,3
192,78,39,3
182,65,27,3
174,58,25,3
162,47,19,3
175,62,27,3
188,80,45,3
169,57,21,3
153,39,4,3
174,62,23,3
178,73,35,3
159,58,19,3
177,80,35,3
204,110,57,3
207,119,60,3
163,68,14,3
165,77,15,3
210,121,52,3
210,123,50,3
209,127,59,3
164,73,19,3
137,49,8,3
159,80,29,3
196,115,49,3
178,98,44,3
116,71,45,3
42,21,19,3
23,13,15,3
28,24,29,3
20,19,22,3
30,27,14,3
117,114,71,3
202,204,142,3
231,234,165,3
209,208,136,3
203,202,129,3
220,219,143,3
236,237,162,3
220,220,149,3
183,180,114,3
214,214,143,3
224,223,155,3
226,226,155,3
243,244,172,3
238,239,165,3
228,227,154,3
229,228,157,3
235,234,160,3
224,223,149,3
255,255,194,3
200,187,147,3
36,31,14,3
9,0,0,3
31,26,23,3
33,28,27,3
22,18,22,3
23,25,33,3
29,28,39,3
27,28,35,3
19,16,21,3
9,15,14,3
28,27,22,3
44,45,35,3
105,124,101,3
163,176,147,3
79,94,56,3
42,29,8,3
51,59,18,3
93,119,51,3
78,107,48,3
30,58,8,3
117,150,106,3
101,126,100,3
46,60,51,3
13,12,18,3
7,8,14,3
23,24,27,3
25,30,26,3
37,54,39,3
40,70,40,3
33,72,29,3
26,70,21,3
42,90,37,3
62,112,59,3
82,140,75,3
60,116,49,3
34,82,26,3
0,33,0,3
28,75,19,3
52,105,32,3
67,126,47,3
69,128,50,3
55,108,41,3
40,86,31,3
41,87,36,3
29,64,24,3
27,60,20,3
37,77,26,3
52,97,42,3
46,87,39,3
34,69,28,3
71,102,72,3
116,137,125,3
42,44,46,3
5,0,10,3
1,0,5,3
9,6,14,3
72,78,79,3
110,116,109,3
107,105,87,3
79,62,56,3
105,101,102,3
57,55,50,3
56,59,43,3
148,168,97,3
162,174,76,3
161,171,49,3
177,191,50,3
167,175,40,3
157,159,39,3
149,146,45,3
150,145,53,3
140,145,55,3
129,136,56,3
142,152,89,3
91,93,68,3
40,37,30,3
18,12,17,3
48,57,48,3
90,116,86,3
92,136,84,3
83,140,72,3
65,122,56,3
80,127,76,3
79,108,78,3
47,65,54,3
22,33,33,3
62,82,70,3
26,33,23,3
53,56,32,3
135,144,91,3
173,180,86,3
175,174,49,3
197,205,58,3
203,207,61,3
196,196,49,3
205,205,57,3
205,206,61,3
220,223,72,3
213,213,63,3
191,186,43,3
200,198,52,3
214,214,62,3
222,222,72,3
223,222,71,3
210,202,60,3
194,184,45,3
197,184,40,3
190,183,37,3
181,177,36,3
171,165,26,3
186,182,36,3
202,200,51,3
190,183,36,3
188,178,29,3
191,184,41,3
190,187,49,3
192,192,55,3
202,207,75,3
195,194,87,3
136,134,68,3
45,48,23,3
24,19,18,3
29,28,28,3
32,32,34,3
59,66,69,3
95,99,111,3
80,85,90,3
48,48,54,3
29,23,29,3
64,67,72,3
130,139,141,3
155,170,161,3
149,165,151,3
139,152,138,3
149,169,151,3
178,190,176,3
123,131,125,3
14,6,9,3
19,8,15,3
106,103,111,3
45,39,47,3
6,0,7,3
11,8,14,3
41,36,41,3
16,10,14,3
19,8,5,3
109,99,73,3
201,199,122,3
201,198,87,3
199,200,68,3
199,200,57,3
198,194,49,3
190,183,44,3
203,195,54,3
210,205,64,3
178,173,32,3
168,162,20,3
190,186,39,3
185,177,27,3
159,146,5,3
180,169,22,3
203,194,43,3
215,209,50,3
213,208,54,3
190,183,33,3
179,167,14,3
198,193,41,3
192,190,38,3
195,195,47,3
186,179,41,3
160,140,43,3
180,170,129,3
158,164,155,3
58,69,64,3
23,25,22,3
27,26,21,3
39,30,22,3
106,102,54,3
189,181,92,3
209,206,82,3
202,202,59,3
209,202,52,3
205,194,44,3
203,195,42,3
201,192,35,3
192,178,21,3
196,185,22,3
211,199,42,3
216,203,52,3
222,211,59,3
218,204,57,3
223,212,62,3
199,186,26,3
206,196,34,3
212,200,35,3
205,191,29,3
204,192,33,3
216,204,47,3
209,199,45,3
202,193,40,3
169,157,10,3
177,173,45,3
201,197,112,3
145,135,96,3
54,47,29,3
24,19,19,3
21,17,19,3
29,24,25,3
35,32,36,3
31,29,31,3
42,48,40,3
27,35,27,3
28,47,37,3
31,53,52,3
28,40,49,3
34,34,52,3
24,17,26,3
6,0,0,3
10,6,6,3
9,9,5,3
14,13,11,3
22,22,25,3
35,36,41,3
57,51,39,3
73,67,33,3
154,135,76,3
135,116,51,3
101,83,30,3
66,65,37,3
19,16,14,3
26,26,22,3
13,20,16,3
14,26,25,3
30,57,42,3
37,74,50,3
26,64,37,3
16,49,18,3
39,71,37,3
27,48,17,3
31,52,22,3
55,80,48,3
86,121,81,3
36,59,33,3
33,57,39,3
23,41,23,3
51,67,49,3
80,93,89,3
73,88,85,3
49,58,48,3
35,40,32,3
40,45,39,3
42,44,37,3
29,30,32,3
60,67,60,3
73,85,71,3
60,87,67,3
46,78,52,3
56,96,64,3
60,98,65,3
60,90,66,3
74,88,74,3
94,104,117,3
44,42,49,3
32,27,19,3
59,51,25,3
148,147,82,3
204,206,103,3
185,177,51,3
178,176,36,3
194,192,48,3
189,184,41,3
189,185,44,3
198,193,55,3
186,178,44,3
176,171,37,3
181,179,47,3
191,190,57,3
191,193,57,3
180,181,48,3
189,192,58,3
184,188,54,3
179,179,46,3
207,216,79,3
192,195,56,3
162,160,27,3
184,189,44,3
183,189,49,3
199,210,67,3
193,205,57,3
180,193,54,3
187,203,85,3
164,170,103,3
59,58,39,3
25,21,20,3
50,48,38,3
83,85,54,3
136,140,83,3
191,204,107,3
187,202,83,3
176,192,76,3
193,210,113,3
140,150,84,3
29,36,13,3
31,45,31,3
43,69,64,3
45,103,97,3
36,104,101,3
40,112,114,3
35,113,108,3
37,113,102,3
37,111,102,3
46,117,117,3
39,112,112,3
40,111,113,3
46,113,119,3
50,106,115,3
52,83,88,3
24,28,32,3
26,25,21,3
85,95,68,3
180,182,112,3
206,208,101,3
188,192,56,3
223,230,83,3
195,195,51,3
192,191,44,3
187,185,35,3
196,196,45,3
203,203,56,3
202,201,53,3
185,180,40,3
195,191,51,3
208,204,57,3
199,197,55,3
197,192,59,3
217,205,104,3
154,147,98,3
64,57,35,3
63,61,47,3
47,49,32,3
33,33,18,3
118,135,90,3
173,183,134,3
62,65,39,3
2,7,3,3
20,18,11,3
114,112,75,3
203,215,135,3
151,147,64,3
147,136,77,3
114,105,71,3
43,32,17,3
40,33,22,3
38,36,9,3
91,93,42,3
175,178,97,3
205,206,114,3
208,202,119,3
192,190,119,3
164,163,108,3
68,67,33,3
30,26,12,3
10,2,4,3
10,3,7,3
30,22,25,3
21,13,12,3
31,16,15,3
55,25,18,3
108,54,32,3
187,118,80,3
189,108,60,3
175,84,30,3
157,61,7,3
189,89,36,3
190,87,37,3
162,62,15,3
158,55,11,3
185,89,38,3
192,91,38,3
197,96,41,3
168,69,19,3
168,73,22,3
193,101,47,3
197,109,56,3
146,58,15,3
181,99,46,3
192,108,55,3
180,93,45,3
185,103,50,3
149,74,34,3
69,16,0,3
71,31,17,3
56,27,15,3
51,24,14,3
56,25,19,3
52,25,14,3
57,24,14,3
54,22,9,3
108,65,40,3
126,69,46,3
133,69,43,3
150,83,57,3
150,83,55,3
145,82,52,3
150,83,52,3
148,82,44,3
173,108,70,3
209,146,102,3
228,162,115,3
216,152,102,3
157,78,36,3
177,102,54,3
183,100,55,3
179,98,56,3
223,153,103,3
185,107,66,3
90,8,0,3
116,36,7,3
170,90,42,3
181,96,46,3
160,69,20,3
178,81,29,3
171,69,15,3
175,71,13,3
186,95,32,3
216,142,83,3
226,159,102,3
152,75,41,3
86,13,0,3
137,58,29,3
187,99,56,3
206,114,66,3
186,88,30,3
186,87,33,3
176,74,25,3
167,61,16,3
195,93,46,3
177,73,29,3
167,70,26,3
146,43,8,3
145,42,5,3
216,120,76,3
190,95,42,3
201,101,47,3
197,91,37,3
193,81,30,3
184,67,19,3
170,55,11,3
179,70,21,3
187,79,20,3
214,108,45,3
199,91,37,3
173,59,18,3
145,33,0,3
159,45,12,3
173,59,21,3
168,53,14,3
197,82,37,3
180,67,22,3
188,72,28,3
167,54,16,3
175,59,23,3
182,69,28,3
201,83,40,3
167,52,22,3
153,37,10,3
172,59,25,3
188,77,40,3
167,57,17,3
170,54,17,3
186,74,34,3
177,75,35,3
166,65,23,3
171,72,28,3
186,87,37,3
185,92,38,3
159,63,10,3
171,82,18,3
193,100,30,3
210,115,44,3
193,106,44,3
179,89,37,3
154,68,26,3
168,93,40,3
183,106,40,3
164,82,26,3
150,93,61,3
66,38,30,3
28,15,16,3
28,21,30,3
29,25,28,3
33,26,17,3
100,98,56,3
202,199,136,3
230,229,160,3
220,218,149,3
213,214,141,3
222,216,147,3
218,217,146,3
210,210,141,3
225,224,157,3
214,214,146,3
205,201,133,3
225,223,151,3
224,224,148,3
205,198,124,3
242,243,172,3
253,255,186,3
221,215,139,3
224,220,150,3
242,239,175,3
174,159,128,3
25,20,3,3
10,3,4,3
28,23,20,3
26,16,17,3
32,25,31,3
36,29,38,3
48,40,47,3
41,35,41,3
25,20,23,3
16,22,23,3
39,38,33,3
15,13,11,3
59,72,65,3
142,163,140,3
124,145,114,3
126,115,89,3
73,86,32,3
84,108,40,3
92,126,59,3
58,88,34,3
119,153,111,3
116,141,119,3
49,65,59,3
2,2,9,3
5,6,9,3
22,28,28,3
20,26,21,3
26,39,28,3
29,58,29,3
31,69,23,3
46,95,35,3
77,132,66,3
73,127,65,3
55,113,53,3
51,109,43,3
22,74,15,3
16,68,9,3
18,72,10,3
44,103,32,3
63,124,49,3
78,141,61,3
65,121,54,3
32,83,27,3
29,72,29,3
31,67,31,3
12,43,13,3
25,59,26,3
46,89,44,3
59,106,53,3
43,84,38,3
39,65,36,3
79,93,82,3
46,45,48,3
16,7,18,3
6,0,8,3
12,10,17,3
51,61,54,3
117,119,104,3
136,134,102,3
102,85,64,3
87,74,67,3
62,58,49,3
46,38,30,3
149,159,95,3
179,190,93,3
159,170,48,3
163,175,34,3
166,175,42,3
166,169,50,3
161,160,60,3
151,150,59,3
117,120,24,3
129,135,53,3
132,138,79,3
105,108,86,3
31,25,25,3
9,0,11,3
39,49,44,3
97,123,94,3
103,147,99,3
95,152,87,3
76,132,68,3
68,116,67,3
89,125,97,3
93,116,108,3
58,67,70,3
110,122,125,3
49,55,47,3
57,61,35,3
148,157,105,3
185,194,104,3
188,189,66,3
210,217,70,3
205,209,64,3
197,196,54,3
205,204,60,3
203,202,64,3
202,202,59,3
202,199,54,3
195,191,47,3
181,178,35,3
202,199,51,3
209,208,60,3
214,209,67,3
217,210,72,3
185,179,41,3
158,152,8,3
173,168,20,3
204,197,59,3
216,207,78,3
219,211,74,3
212,205,63,3
181,171,30,3
183,171,28,3
206,199,57,3
227,225,86,3
202,197,61,3
190,193,61,3
180,177,71,3
133,128,60,3
48,51,24,3
28,20,18,3
49,43,43,3
30,30,29,3
39,44,46,3
100,105,116,3
96,102,107,3
56,60,65,3
8,3,15,3
33,37,41,3
120,130,128,3
162,180,169,3
152,172,156,3
142,158,139,3
159,178,160,3
171,181,166,3
120,126,120,3
22,17,17,3
21,10,12,3
93,89,98,3
49,44,52,3
14,10,14,3
9,6,11,3
33,27,32,3
85,75,81,3
46,30,30,3
128,117,90,3
217,212,150,3
208,202,102,3
208,209,86,3
189,189,54,3
217,212,68,3
200,191,49,3
194,184,45,3
236,230,82,3
221,214,68,3
199,192,46,3
201,195,48,3
207,198,49,3
193,182,36,3
178,165,22,3
191,179,31,3
209,199,43,3
201,189,41,3
185,175,33,3
195,183,37,3
187,179,32,3
188,183,40,3
202,198,56,3
202,195,56,3
176,153,58,3
202,193,147,3
178,183,165,3
51,58,50,3
13,12,11,3
20,17,17,3
27,17,14,3
60,52,20,3
167,157,78,3
198,192,70,3
201,201,55,3
190,183,37,3
200,191,40,3
202,192,38,3
206,199,38,3
186,173,15,3
197,186,23,3
208,199,37,3
213,202,44,3
215,204,41,3
203,191,31,3
203,189,27,3
184,172,9,3
196,186,21,3
202,192,23,3
200,186,22,3
190,175,18,3
198,182,25,3
212,202,47,3
201,189,36,3
174,157,7,3
181,172,40,3
211,207,113,3
140,128,76,3
51,41,18,3
16,4,5,3
19,15,15,3
30,28,27,3
30,28,29,3
23,26,23,3
29,34,24,3
36,46,33,3
36,58,48,3
28,52,44,3
15,27,26,3
25,28,35,3
26,24,28,3
21,19,19,3
0,0,0,3
5,7,3,3
15,19,16,3
7,9,12,3
37,38,36,3
49,46,29,3
89,79,47,3
168,155,94,3
115,97,41,3
80,60,16,3
55,49,23,3
39,37,21,3
0,0,0,3
0,3,0,3
3,12,9,3
34,60,43,3
54,86,61,3
36,68,39,3
26,52,24,3
46,73,41,3
40,61,29,3
13,25,0,3
77,99,63,3
40,59,34,3
15,24,10,3
32,46,32,3
39,49,38,3
80,86,79,3
76,85,73,3
51,56,45,3
27,29,19,3
27,25,16,3
48,49,36,3
63,61,47,3
54,54,39,3
48,51,37,3
42,49,35,3
49,68,43,3
57,82,53,3
64,91,60,3
96,124,97,3
110,127,110,3
84,87,73,3
69,71,70,3
57,55,53,3
41,35,23,3
63,54,28,3
157,156,101,3
199,199,104,3
181,172,49,3
196,195,55,3
185,182,40,3
191,187,46,3
191,188,47,3
202,198,60,3
191,183,48,3
179,173,36,3
183,184,47,3
188,188,51,3
184,187,48,3
190,191,60,3
207,205,75,3
196,197,64,3
186,187,54,3
193,200,58,3
187,192,51,3
182,184,46,3
174,179,40,3
177,179,43,3
204,215,72,3
176,183,46,3
160,171,44,3
170,186,77,3
143,149,83,3
45,45,22,3
23,22,17,3
41,42,33,3
82,90,54,3
166,180,115,3
215,232,129,3
184,196,78,3
166,174,64,3
181,192,99,3
130,139,74,3
24,36,8,3
24,39,21,3
30,60,51,3
47,106,92,3
39,108,101,3
34,105,106,3
35,108,102,3
34,105,92,3
32,100,92,3
40,104,101,3
37,100,98,3
35,94,99,3
44,98,102,3
49,96,98,3
46,76,73,3
8,17,13,3
1,4,0,3
29,36,2,3
159,164,84,3
202,204,95,3
190,195,62,3
210,217,74,3
193,192,49,3
189,189,40,3
190,190,36,3
198,196,43,3
218,216,66,3
219,218,69,3
208,199,60,3
228,221,86,3
203,197,51,3
187,186,42,3
182,177,41,3
199,195,86,3
153,149,90,3
70,64,35,3
58,58,45,3
26,24,16,3
27,27,13,3
111,131,86,3
174,187,142,3
73,79,51,3
8,14,7,3
21,17,14,3
108,109,82,3
209,225,149,3
146,144,68,3
141,134,75,3
116,111,75,3
49,41,24,3
21,16,10,3
45,46,23,3
74,76,29,3
141,146,71,3
206,208,123,3
198,196,123,3
153,156,99,3
106,100,61,3
38,32,13,3
20,11,7,3
21,14,13,3
36,32,34,3
46,37,41,3
47,31,29,3
46,20,20,3
78,37,27,3
148,86,56,3
194,124,81,3
169,82,33,3
159,63,6,3
204,108,49,3
206,108,58,3
182,79,36,3
139,37,0,3
160,59,11,3
195,98,50,3
209,107,54,3
203,98,46,3
172,74,23,3
159,65,13,3
185,94,41,3
174,81,32,3
150,58,16,3
185,100,49,3
209,124,68,3
179,89,41,3
186,107,57,3
143,67,37,3
59,12,0,3
37,11,6,3
22,4,4,3
23,6,7,3
16,4,5,3
26,17,10,3
31,18,12,3
34,15,9,3
43,21,15,3
52,22,13,3
63,23,15,3
69,29,19,3
73,32,22,3
81,45,30,3
83,40,24,3
112,69,41,3
149,109,81,3
144,98,65,3
140,91,54,3
160,105,65,3
169,106,66,3
194,127,89,3
182,108,74,3
151,74,45,3
176,110,72,3
152,87,54,3
90,16,0,3
132,52,22,3
172,95,46,3
181,95,42,3
163,74,24,3
171,74,19,3
175,71,10,3
177,77,11,3
186,97,35,3
235,163,105,3
184,109,62,3
109,35,10,3
94,22,2,3
150,67,37,3
194,102,60,3
203,108,56,3
187,87,33,3
178,77,27,3
171,69,20,3
174,65,18,3
190,86,40,3
179,76,29,3
160,60,18,3
147,45,5,3
161,64,20,3
187,89,39,3
206,109,52,3
183,75,26,3
197,87,37,3
219,111,57,3
177,61,15,3
180,66,21,3
186,74,24,3
204,95,39,3
205,99,40,3
188,78,27,3
173,57,19,3
150,38,6,3
161,46,13,3
173,56,19,3
178,60,19,3
196,78,34,3
169,47,10,3
179,63,22,3
166,54,17,3
172,54,17,3
203,91,49,3
187,70,33,3
163,49,19,3
168,53,22,3
163,50,20,3
189,73,38,3
166,54,17,3
176,61,24,3
174,64,26,3
165,59,19,3
167,67,23,3
189,91,46,3
186,83,35,3
177,78,30,3
163,65,10,3
182,90,21,3
212,121,45,3
211,115,45,3
172,76,26,3
131,35,0,3
160,73,30,3
193,113,57,3
173,93,25,3
184,104,41,3
180,118,78,3
88,53,37,3
25,9,10,3
31,24,34,3
56,49,55,3
27,20,15,3
55,50,27,3
157,155,103,3
218,213,151,3
215,212,143,3
194,194,123,3
216,212,140,3
223,219,149,3
231,231,161,3
238,239,170,3
236,236,170,3
238,237,172,3
237,234,168,3
229,230,158,3
235,232,162,3
231,231,159,3
212,215,141,3
214,214,142,3
190,186,108,3
224,222,161,3
180,174,134,3
49,51,24,3
12,4,3,3
40,37,34,3
52,46,44,3
44,36,40,3
39,29,35,3
43,29,34,3
44,33,33,3
32,23,20,3
37,42,37,3
49,55,47,3
9,12,7,3
99,112,94,3
149,158,139,3
86,84,73,3
152,144,121,3
111,127,65,3
109,133,63,3
88,121,56,3
55,84,33,3
88,121,82,3
95,124,98,3
49,65,60,3
12,16,19,3
10,10,14,3
10,12,14,3
3,3,2,3
10,17,12,3
32,56,31,3
46,83,44,3
57,106,48,3
88,137,73,3
104,154,92,3
54,108,47,3
50,106,41,3
35,89,26,3
31,85,25,3
37,95,28,3
36,93,29,3
46,106,38,3
78,138,63,3
72,127,60,3
38,87,35,3
30,71,33,3
42,80,43,3
29,65,29,3
16,49,16,3
27,64,28,3
40,88,38,3
44,89,41,3
46,75,41,3
79,95,82,3
51,54,55,3
15,8,18,3
2,0,6,3
7,6,10,3
59,71,58,3
117,118,92,3
139,130,80,3
139,117,69,3
125,99,73,3
59,42,30,3
41,28,20,3
118,120,64,3
192,197,103,3
192,197,76,3
164,172,39,3
161,167,37,3
146,149,32,3
166,166,64,3
159,159,68,3
147,151,59,3
146,152,75,3
150,159,104,3
110,115,90,3
33,30,27,3
16,9,14,3
53,63,56,3
95,122,90,3
93,134,85,3
93,145,83,3
79,135,72,3
54,101,54,3
78,119,89,3
65,90,75,3
35,48,45,3
42,54,42,3
28,38,27,3
48,51,29,3
143,152,102,3
183,191,105,3
177,180,64,3
190,201,61,3
198,203,61,3
208,210,66,3
181,175,36,3
202,200,62,3
224,224,77,3
212,209,61,3
204,198,53,3
207,202,59,3
206,201,54,3
204,199,56,3
198,191,53,3
194,188,52,3
197,191,51,3
185,179,41,3
193,187,46,3
216,208,76,3
235,226,109,3
217,212,75,3
205,198,58,3
194,184,46,3
196,185,47,3
199,193,57,3
207,204,71,3
197,192,62,3
209,214,85,3
208,205,101,3
135,131,62,3
37,38,9,3
34,25,22,3
57,51,50,3
18,13,16,3
34,37,39,3
121,131,138,3
106,111,115,3
81,85,96,3
0,0,3,3
12,13,19,3
114,124,120,3
167,186,174,3
150,168,152,3
137,153,134,3
174,191,174,3
182,188,175,3
114,117,115,3
14,9,10,3
23,13,10,3
88,85,91,3
46,41,47,3
15,10,11,3
8,5,9,3
32,30,30,3
41,44,40,3
10,5,3,3
48,40,19,3
179,173,121,3
202,198,101,3
192,186,65,3
171,168,39,3
210,204,60,3
212,200,55,3
166,152,21,3
203,195,48,3
222,213,62,3
213,201,56,3
208,197,56,3
215,204,62,3
209,198,55,3
192,179,41,3
194,181,39,3
198,187,38,3
182,167,24,3
198,187,42,3
223,215,66,3
195,184,42,3
217,214,78,3
201,196,60,3
165,151,20,3
161,142,45,3
215,213,160,3
203,208,185,3
71,79,69,3
17,16,14,3
43,44,41,3
39,33,30,3
76,69,40,3
166,155,83,3
197,189,71,3
203,201,56,3
190,180,34,3
185,173,25,3
187,174,25,3
201,189,32,3
176,164,9,3
184,176,13,3
194,188,22,3
201,193,27,3
201,193,28,3
195,187,22,3
191,182,16,3
180,171,7,3
189,180,18,3
195,185,19,3
189,173,14,3
195,180,22,3
201,183,27,3
210,198,44,3
200,187,33,3
209,195,36,3
191,180,40,3
207,200,99,3
202,193,133,3
108,104,70,3
28,17,10,3
45,42,38,3
48,46,41,3
44,43,42,3
34,38,35,3
17,25,17,3
25,40,31,3
30,54,46,3
26,50,44,3
16,29,25,3
25,28,29,3
41,41,45,3
33,32,28,3
41,39,32,3
12,8,8,3
60,57,53,3
43,39,42,3
31,26,26,3
66,59,41,3
111,98,66,3
147,135,83,3
91,81,34,3
47,37,5,3
72,65,40,3
53,49,31,3
53,52,38,3
40,45,35,3
49,55,41,3
89,106,83,3
82,104,75,3
74,94,67,3
63,79,54,3
57,78,43,3
61,78,44,3
34,39,11,3
64,71,42,3
47,57,35,3
36,41,25,3
71,83,70,3
74,82,64,3
78,80,66,3
39,41,23,3
28,25,11,3
20,14,2,3
41,32,13,3
82,70,47,3
72,63,39,3
67,65,35,3
43,40,16,3
37,37,11,3
48,52,20,3
35,42,10,3
55,64,31,3
71,73,43,3
71,70,45,3
68,59,42,3
56,50,42,3
42,37,32,3
39,30,23,3
62,53,30,3
124,122,74,3
183,182,94,3
178,170,50,3
190,191,49,3
173,167,31,3
181,176,36,3
188,182,43,3
196,192,51,3
178,174,37,3
170,170,30,3
171,175,33,3
176,180,39,3
173,179,39,3
178,184,46,3
187,192,50,3
186,190,50,3
186,189,49,3
202,208,64,3
175,178,36,3
169,174,35,3
185,190,51,3
187,189,58,3
183,190,58,3
179,186,54,3
195,208,85,3
206,226,117,3
171,183,113,3
61,65,36,3
29,28,23,3
32,31,23,3
67,78,45,3
164,179,110,3
183,196,95,3
172,184,63,3
174,182,64,3
154,170,70,3
104,121,47,3
27,41,0,3
15,34,0,3
16,42,9,3
29,72,36,3
33,84,50,3
27,79,52,3
35,87,54,3
36,86,49,3
40,87,53,3
54,97,67,3
50,88,59,3
51,81,60,3
64,102,69,3
67,102,63,3
68,96,60,3
76,98,54,3
77,90,39,3
101,108,43,3
176,178,83,3
196,198,78,3
189,193,57,3
204,208,65,3
196,196,52,3
192,192,44,3
177,174,23,3
190,187,35,3
206,204,53,3
207,202,57,3
202,197,60,3
217,212,77,3
205,199,54,3
190,187,42,3
196,190,52,3
226,224,105,3
171,169,104,3
90,88,58,3
108,109,92,3
42,34,23,3
26,25,11,3
110,126,86,3
177,191,149,3
75,80,50,3
3,9,4,3
19,16,11,3
109,114,84,3
205,218,149,3
173,173,97,3
173,169,108,3
138,135,102,3
56,47,33,3
32,22,18,3
62,58,34,3
66,62,19,3
147,151,80,3
208,209,131,3
157,160,96,3
63,62,24,3
30,21,3,3
20,14,10,3
16,9,12,3
16,10,12,3
48,45,47,3
35,23,24,3
27,6,5,3
60,23,17,3
116,64,42,3
193,129,88,3
190,116,68,3
147,57,6,3
173,73,19,3
210,117,59,3
209,115,64,3
155,56,18,3
130,31,0,3
176,82,32,3
214,125,69,3
201,102,48,3
162,58,11,3
173,78,23,3
192,102,46,3
178,84,36,3
137,47,6,3
159,71,24,3
198,117,57,3
211,124,68,3
160,66,23,3
182,96,56,3
160,79,47,3
99,43,27,3
60,29,24,3
18,5,8,3
15,5,7,3
10,7,6,3
50,53,47,3
55,52,42,3
35,28,24,3
17,4,4,3
21,4,6,3
31,14,11,3
48,29,23,3
39,20,19,3
37,18,14,3
45,14,14,3
71,44,32,3
112,84,64,3
70,43,23,3
69,35,13,3
94,56,32,3
103,58,34,3
127,75,53,3
136,78,59,3
132,73,53,3
145,87,66,3
117,60,36,3
106,38,15,3
143,66,35,3
183,102,57,3
