red,green,blue,id
211,195,234,4
222,207,244,4
214,200,236,4
215,202,235,4
217,206,236,4
217,209,235,4
210,200,226,4
206,188,219,4
69,53,78,4
0,0,8,4
9,5,16,4
6,6,16,4
3,3,16,4
4,4,26,4
0,0,32,4
5,37,73,4
7,56,92,4
18,102,124,4
9,91,130,4
4,87,120,4
4,81,112,4
1,75,110,4
2,85,122,4
12,103,133,4
6,86,121,4
2,79,112,4
2,72,107,4
2,76,112,4
5,101,128,4
3,98,121,4
3,86,110,4
10,101,122,4
1,93,124,4
4,87,115,4
4,76,109,4
0,87,126,4
2,92,131,4
0,64,95,4
5,78,101,4
25,127,137,4
8,82,103,4
0,60,88,4
1,69,95,4
35,116,132,4
2,71,95,4
0,63,86,4
3,74,97,4
11,80,100,4
5,66,92,4
2,66,94,4
12,91,114,4
0,66,99,4
11,99,128,4
15,104,135,4
22,116,137,4
5,49,79,4
9,34,67,4
23,50,72,4
14,35,54,4
6,22,27,4
42,57,49,4
29,44,28,4
55,64,28,4
86,74,12,4
171,170,49,4
231,225,67,4
225,215,54,4
244,249,73,4
236,233,51,4
223,216,32,4
239,235,51,4
244,244,71,4
221,206,24,4
239,239,56,4
246,247,68,4
249,243,63,4
209,189,32,4
161,137,3,4
222,202,33,4
215,201,23,4
194,171,13,4
158,130,8,4
148,108,13,4
55,28,6,4
22,0,4,4
32,5,8,4
56,19,12,4
201,197,84,4
225,222,82,4
157,137,12,4
213,182,36,4
255,255,81,4
212,191,26,4
206,184,8,4
203,179,7,4
223,208,27,4
242,231,38,4
224,204,13,4
225,207,15,4
228,210,14,4
221,198,7,4
239,225,22,4
240,222,22,4
229,203,7,4
224,194,4,4
223,192,8,4
233,209,19,4
206,175,0,4
195,160,0,4
208,177,6,4
229,208,24,4
229,209,31,4
211,185,19,4
235,228,48,4
218,193,24,4
217,202,29,4
204,195,52,4
201,195,112,4
24,23,11,4
7,8,21,4
4,5,20,4
18,26,38,4
9,10,29,4
6,7,20,4
3,4,20,4
1,28,45,4
12,80,93,4
6,84,90,4
0,65,66,4
0,46,55,4
5,31,51,4
9,12,31,4
8,7,17,4
9,7,22,4
16,20,33,4
52,42,37,4
155,135,94,4
241,236,174,4
240,240,162,4
229,228,123,4
219,219,101,4
225,219,79,4
225,223,73,4
230,236,95,4
221,221,60,4
232,232,55,4
226,225,33,4
233,227,26,4
233,229,21,4
219,204,3,4
221,197,0,4
221,190,1,4
213,174,3,4
225,196,8,4
229,201,3,4
213,171,1,4
206,153,6,4
215,176,9,4
216,183,1,4
229,193,12,4
194,135,0,4
217,170,23,4
178,132,38,4
78,49,23,4
44,23,29,4
50,39,50,4
43,34,48,4
47,43,50,4
16,9,22,4
17,11,22,4
24,21,25,4
34,18,22,4
70,57,30,4
157,122,38,4
194,137,20,4
211,173,31,4
241,241,68,4
221,214,29,4
228,225,34,4
231,232,39,4
240,243,55,4
236,237,65,4
227,229,51,4
227,227,51,4
220,220,47,4
235,238,80,4
235,233,62,4
223,221,39,4
214,206,32,4
217,212,40,4
224,222,55,4
235,237,78,4
214,210,46,4
210,208,42,4
232,230,84,4
236,232,78,4
223,217,46,4
220,219,40,4
222,220,41,4
191,180,19,4
191,176,31,4
216,216,62,4
225,240,63,4
222,221,67,4
156,134,23,4
161,141,35,4
135,116,33,4
78,65,38,4
23,12,23,4
34,28,47,4
20,24,58,4
8,27,92,4
3,37,104,4
2,37,101,4
7,35,96,4
1,15,77,4
5,17,66,4
5,9,53,4
18,24,89,4
8,6,68,4
8,4,46,4
8,3,31,4
10,8,40,4
10,9,38,4
6,1,33,4
12,5,49,4
24,22,102,4
179,183,240,4
200,203,241,4
209,212,243,4
217,220,250,4
218,218,251,4
218,220,248,4
214,216,243,4
218,221,246,4
219,223,245,4
221,225,248,4
221,222,248,4
212,211,241,4
216,221,245,4
218,221,248,4
203,189,238,4
69,65,124,4
0,0,40,4
9,15,43,4
6,17,43,4
3,17,39,4
5,19,48,4
4,48,84,4
0,69,111,4
1,82,122,4
2,74,113,4
6,77,119,4
5,73,116,4
9,86,123,4
10,96,135,4
7,84,122,4
0,77,116,4
1,82,116,4
9,95,129,4
12,100,136,4
3,85,119,4
8,86,122,4
0,79,118,4
13,102,142,4
6,86,124,4
4,73,116,4
8,77,121,4
3,74,117,4
6,89,126,4
0,83,124,4
15,104,142,4
0,84,128,4
0,92,133,4
0,90,129,4
0,92,129,4
4,101,134,4
0,89,129,4
0,98,132,4
0,90,127,4
2,82,122,4
2,64,109,4
0,38,87,4
12,61,117,4
3,39,91,4
2,13,54,4
6,9,40,4
8,7,32,4
19,21,42,4
9,12,27,4
22,30,31,4
29,16,10,4
123,106,47,4
205,198,91,4
245,255,141,4
229,232,99,4
217,215,54,4
185,158,2,4
230,238,109,4
241,252,141,4
235,250,117,4
225,221,42,4
202,173,0,4
212,184,5,4
199,163,0,4
212,179,1,4
205,171,1,4
224,201,14,4
214,191,22,4
202,168,34,4
206,191,88,4
114,98,59,4
26,13,27,4
9,6,17,4
8,6,18,4
10,7,20,4
24,18,27,4
67,36,40,4
133,77,29,4
169,108,22,4
170,112,21,4
120,61,0,4
132,74,4,4
142,81,10,4
117,59,0,4
136,82,20,4
79,48,21,4
18,9,18,4
10,4,22,4
13,8,25,4
12,8,31,4
12,6,29,4
20,11,34,4
67,36,54,4
92,41,20,4
125,70,32,4
148,91,53,4
104,35,16,4
105,48,39,4
68,36,43,4
30,16,26,4
24,15,26,4
35,36,44,4
16,18,27,4
15,12,20,4
23,13,15,4
119,109,77,4
230,224,150,4
243,244,124,4
210,203,53,4
232,227,54,4
186,157,19,4
153,116,3,4
183,160,24,4
194,177,29,4
234,224,53,4
226,210,24,4
214,201,9,4
217,198,10,4
221,205,11,4
226,207,12,4
224,205,9,4
211,187,6,4
216,194,19,4
236,215,45,4
223,202,22,4
204,179,6,4
204,178,6,4
223,197,19,4
217,192,20,4
208,177,11,4
237,215,23,4
215,181,8,4
207,172,3,4
211,182,6,4
215,190,8,4
217,188,6,4
214,187,5,4
208,177,4,4
205,174,6,4
199,169,6,4
200,172,6,4
210,182,12,4
201,171,3,4
219,197,18,4
204,172,11,4
203,167,7,4
189,157,2,4
202,172,7,4
220,189,16,4
212,180,31,4
116,90,30,4
44,28,26,4
28,22,35,4
38,36,57,4
44,41,61,4
32,29,54,4
11,14,34,4
20,21,16,4
77,87,28,4
166,163,83,4
155,142,69,4
143,132,70,4
50,41,23,4
19,9,11,4
19,8,9,4
75,49,35,4
73,51,18,4
74,63,21,4
32,26,12,4
89,77,13,4
225,222,47,4
237,237,64,4
217,224,62,4
233,236,82,4
237,243,104,4
232,231,99,4
246,254,129,4
224,220,74,4
232,230,88,4
227,217,78,4
241,238,101,4
237,232,80,4
223,213,41,4
220,208,42,4
234,230,67,4
218,209,48,4
237,235,70,4
227,223,55,4
214,208,35,4
212,203,36,4
217,213,49,4
229,228,74,4
232,233,91,4
245,250,111,4
191,182,23,4
212,208,55,4
230,224,83,4
171,162,48,4
110,100,17,4
169,162,58,4
198,196,71,4
76,67,12,4
61,49,17,4
42,27,5,4
131,125,88,4
29,27,31,4
9,9,17,4
5,5,16,4
3,5,20,4
2,8,36,4
6,33,78,4
22,79,128,4
0,62,106,4
0,52,99,4
9,114,129,4
0,104,119,4
0,68,98,4
0,73,101,4
0,84,114,4
11,119,135,4
13,114,137,4
8,100,128,4
4,47,100,4
3,14,77,4
4,7,68,4
7,10,74,4
4,1,65,4
5,1,54,4
4,0,36,4
4,0,54,4
3,0,58,4
4,2,59,4
0,1,52,4
128,143,197,4
207,216,243,4
197,204,235,4
206,209,240,4
198,197,235,4
207,206,243,4
207,204,242,4
214,212,245,4
213,209,243,4
204,200,239,4
215,212,245,4
213,213,244,4
215,216,243,4
202,199,237,4
212,209,247,4
209,202,248,4
180,176,226,4
198,197,241,4
208,208,247,4
202,204,241,4
206,203,239,4
213,202,243,4
201,191,236,4
213,201,242,4
220,208,245,4
211,200,239,4
213,200,240,4
223,214,247,4
219,211,242,4
212,201,238,4
215,202,238,4
211,197,235,4
217,207,242,4
223,212,246,4
220,209,244,4
205,190,230,4
211,197,234,4
217,205,239,4
210,195,231,4
215,200,238,4
217,205,239,4
217,208,238,4
221,213,240,4
210,203,230,4
213,199,228,4
194,171,206,4
38,26,50,4
0,0,8,4
8,4,17,4
8,8,17,4
4,2,16,4
5,5,27,4
0,0,37,4
10,47,90,4
10,76,108,4
0,53,78,4
14,104,136,4
0,81,114,4
0,74,105,4
3,73,105,4
1,79,113,4
13,106,131,4
3,85,118,4
4,82,111,4
0,66,97,4
5,78,104,4
5,101,124,4
0,92,119,4
15,100,124,4
15,109,134,4
0,91,124,4
8,89,116,4
0,68,102,4
1,104,129,4
0,88,125,4
0,70,98,4
7,82,105,4
23,122,130,4
2,77,97,4
0,64,90,4
0,73,91,4
7,81,105,4
0,68,87,4
2,66,88,4
8,75,97,4
20,88,109,4
11,77,99,4
0,62,92,4
8,83,106,4
0,57,91,4
9,95,123,4
9,96,126,4
0,60,101,4
9,37,72,4
10,28,61,4
16,40,62,4
9,26,41,4
53,78,72,4
22,31,23,4
38,48,28,4
64,59,15,4
148,137,44,4
203,201,60,4
244,246,84,4
232,227,62,4
241,241,59,4
223,213,29,4
234,219,36,4
244,244,89,4
239,242,129,4
232,223,61,4
242,238,70,4
251,250,82,4
232,222,54,4
169,148,6,4
160,131,0,4
220,201,30,4
216,196,24,4
186,161,11,4
178,161,20,4
147,114,12,4
37,11,6,4
29,0,0,4
42,8,8,4
112,66,23,4
219,204,86,4
225,211,75,4
162,137,7,4
211,189,30,4
255,255,66,4
215,191,23,4
201,176,0,4
221,198,13,4
227,209,21,4
231,213,19,4
238,219,25,4
235,217,23,4
212,185,0,4
223,200,7,4
232,216,14,4
228,203,7,4
223,196,7,4
219,187,3,4
217,186,6,4
231,208,13,4
222,192,10,4
212,176,4,4
216,185,12,4
222,199,19,4
219,195,20,4
218,198,20,4
233,219,35,4
225,204,29,4
186,167,1,4
215,212,73,4
197,192,120,4
22,23,14,4
6,5,20,4
9,10,28,4
6,10,30,4
5,8,24,4
6,9,20,4
4,8,25,4
10,51,65,4
12,84,95,4
0,71,75,4
0,71,71,4
2,55,61,4
6,33,49,4
17,27,42,4
8,6,19,4
8,6,19,4
10,10,24,4
40,38,41,4
95,79,62,4
246,248,179,4
242,247,173,4
236,236,140,4
252,255,152,4
222,210,82,4
195,183,24,4
230,237,76,4
230,236,78,4
229,232,63,4
233,236,47,4
225,225,26,4
233,233,25,4
230,222,12,4
222,200,0,4
229,205,6,4
216,181,1,4
219,186,8,4
210,175,2,4
233,203,9,4
215,172,0,4
213,168,5,4
211,173,3,4
235,212,12,4
226,184,8,4
213,164,16,4
218,174,31,4
177,149,59,4
57,27,18,4
36,16,29,4
30,18,34,4
39,31,41,4
17,10,21,4
11,6,15,4
18,15,21,4
24,14,22,4
37,18,18,4
152,134,54,4
189,144,30,4
204,160,38,4
255,255,96,4
219,209,31,4
222,219,33,4
223,221,35,4
234,237,52,4
235,243,64,4
222,225,48,4
236,240,62,4
234,235,60,4
240,240,83,4
237,232,68,4
225,220,42,4
227,221,44,4
231,229,56,4
234,231,72,4
230,231,78,4
242,247,88,4
216,210,43,4
215,209,50,4
244,239,91,4
234,229,73,4
211,203,30,4
212,207,30,4
217,212,42,4
200,194,35,4
212,209,49,4
230,239,63,4
238,248,80,4
168,146,14,4
148,123,16,4
128,105,18,4
82,62,20,4
41,25,21,4
16,5,21,4
22,25,46,4
14,28,69,4
17,37,93,4
11,39,99,4
4,29,91,4
1,14,79,4
5,15,70,4
6,13,63,4
12,17,80,4
8,8,65,4
8,4,46,4
10,3,32,4
7,2,32,4
8,6,34,4
12,9,40,4
8,2,44,4
39,41,116,4
208,217,255,4
208,215,249,4
205,207,240,4
227,233,255,4
212,216,246,4
217,220,246,4
218,220,245,4
216,219,245,4
215,219,244,4
214,217,244,4
216,218,245,4
209,209,238,4
208,213,241,4
213,218,245,4
194,187,234,4
57,57,118,4
1,4,46,4
16,25,55,4
0,7,34,4
3,17,40,4
1,20,48,4
0,45,83,4
0,76,107,4
0,79,115,4
0,72,110,4
0,70,110,4
3,78,121,4
6,88,130,4
2,88,129,4
6,80,120,4
3,80,115,4
0,82,113,4
13,102,131,4
5,93,127,4
1,79,113,4
5,87,121,4
0,88,122,4
3,94,128,4
0,75,109,4
3,73,114,4
5,72,115,4
0,66,110,4
2,79,120,4
0,82,122,4
8,97,137,4
4,87,133,4
0,87,130,4
0,92,132,4
2,90,133,4
33,124,166,4
0,83,128,4
0,82,126,4
0,80,123,4
0,73,116,4
4,59,105,4
6,54,105,4
7,51,111,4
9,39,92,4
2,9,49,4
8,8,37,4
4,3,28,4
8,9,26,4
11,15,26,4
17,19,20,4
54,40,19,4
155,147,63,4
217,210,93,4
244,255,131,4
199,192,53,4
214,209,46,4
207,195,50,4
240,255,146,4
241,253,139,4
236,244,98,4
227,222,40,4
230,219,30,4
206,177,4,4
193,158,0,4
208,172,0,4
208,173,2,4
234,216,19,4
227,197,22,4
174,114,0,4
175,135,56,4
77,44,36,4
17,7,21,4
3,0,11,4
14,10,22,4
11,6,20,4
31,22,36,4
76,44,45,4
127,70,22,4
163,101,15,4
159,93,7,4
146,81,4,4
120,60,0,4
168,95,2,4
160,96,5,4
159,101,24,4
81,51,35,4
10,0,13,4
12,8,26,4
14,11,27,4
11,7,28,4
16,10,32,4
22,11,33,4
55,26,38,4
104,54,25,4
130,73,29,4
131,74,33,4
113,53,26,4
98,48,39,4
50,25,31,4
32,17,32,4
37,29,39,4
33,31,43,4
9,12,20,4
36,35,39,4
24,13,11,4
139,128,80,4
218,208,125,4
238,244,115,4
250,255,97,4
172,151,8,4
161,134,9,4
169,138,16,4
182,159,18,4
204,187,31,4
236,227,51,4
236,222,33,4
223,212,15,4
221,206,11,4
229,215,15,4
213,190,0,4
220,203,8,4
212,192,7,4
213,193,12,4
211,192,8,4
205,180,1,4
215,193,12,4
208,185,13,4
213,185,14,4
219,193,18,4
202,166,7,4
228,202,18,4
216,185,9,4
207,171,0,4
213,182,8,4
209,179,6,4
225,197,16,4
222,195,15,4
217,189,12,4
207,177,6,4
212,185,12,4
202,174,6,4
216,191,14,4
207,179,8,4
229,211,24,4
211,184,12,4
195,159,0,4
220,189,15,4
200,166,9,4
200,163,5,4
206,176,14,4
155,125,35,4
52,30,16,4
23,14,27,4
26,24,45,4
29,27,47,4
27,24,47,4
23,24,41,4
20,22,24,4
45,48,19,4
168,169,98,4
160,149,70,4
178,160,90,4
95,84,53,4
25,10,10,4
18,10,12,4
19,6,11,4
67,43,26,4
76,61,20,4
31,22,11,4
54,45,10,4
193,170,37,4
226,217,59,4
222,230,80,4
230,234,78,4
223,224,72,4
228,225,81,4
244,250,101,4
231,226,74,4
223,217,67,4
227,218,74,4
230,220,72,4
245,251,90,4
203,186,22,4
209,198,34,4
234,232,72,4
223,214,52,4
236,234,70,4
231,229,56,4
233,232,52,4
213,202,33,4
209,202,38,4
230,231,80,4
242,245,101,4
240,244,98,4
220,216,64,4
219,212,65,4
223,217,74,4
168,157,40,4
105,97,16,4
105,92,18,4
158,147,48,4
78,69,19,4
63,53,18,4
52,44,15,4
139,138,102,4
20,23,26,4
5,3,15,4
2,1,14,4
8,11,27,4
3,10,40,4
6,36,82,4
19,75,126,4
2,66,107,4
0,49,104,4
14,121,130,4
0,100,113,4
0,76,103,4
0,76,101,4
1,86,115,4
13,116,139,4
10,115,141,4
2,92,124,4
4,54,105,4
1,15,79,4
1,5,63,4
5,7,70,4
7,7,69,4
5,0,54,4
4,0,40,4
4,0,53,4
2,0,58,4
8,6,66,4
0,3,50,4
98,113,169,4
208,220,244,4
205,214,241,4
206,210,240,4
203,204,240,4
212,212,246,4
209,207,244,4
216,217,248,4
215,212,245,4
202,200,239,4
217,216,247,4
218,218,246,4
215,214,245,4
201,200,238,4
208,207,245,4
208,202,248,4
187,186,233,4
191,188,233,4
209,210,247,4
196,197,236,4
212,210,243,4
212,203,242,4
208,199,241,4
210,199,240,4
215,204,243,4
209,199,239,4
214,201,241,4
208,192,235,4
221,210,245,4
207,195,233,4
215,203,237,4
210,198,236,4
211,199,234,4
219,208,243,4
221,210,244,4
212,196,235,4
217,204,239,4
215,201,237,4
215,201,237,4
212,198,237,4
217,204,240,4
213,204,235,4
218,207,238,4
216,209,235,4
232,215,240,4
173,147,184,4
27,14,35,4
4,0,13,4
13,10,22,4
6,4,16,4
3,0,14,4
4,2,27,4
0,15,49,4
7,46,90,4
5,65,105,4
33,117,143,4
4,82,114,4
1,77,109,4
0,61,92,4
1,72,101,4
7,88,118,4
24,117,136,4
14,95,120,4
0,60,92,4
4,68,96,4
5,83,103,4
17,121,133,4
2,92,120,4
11,96,118,4
15,102,125,4
0,86,114,4
2,77,106,4
0,63,95,4
3,113,137,4
0,85,120,4
0,73,97,4
5,81,99,4
20,113,125,4
6,83,98,4
4,71,91,4
6,79,98,4
18,95,116,4
13,82,104,4
5,70,94,4
3,72,97,4
0,65,87,4
0,69,95,4
0,65,94,4
2,71,96,4
0,70,96,4
11,91,124,4
21,104,128,4
9,53,87,4
3,25,60,4
16,41,65,4
40,66,83,4
11,21,31,4
32,47,36,4
55,65,44,4
79,81,35,4
105,95,25,4
169,152,39,4
242,239,88,4
246,244,77,4
239,235,63,4
229,224,46,4
221,207,27,4
231,220,34,4
232,231,57,4
230,233,76,4
237,234,78,4
249,248,86,4
244,238,70,4
200,179,32,4
153,130,1,4
185,161,11,4
229,208,28,4
209,182,20,4
172,138,9,4
149,111,9,4
87,46,4,4
38,9,5,4
98,87,22,4
90,67,10,4
192,180,67,4
229,214,79,4
169,138,17,4
203,179,32,4
212,193,28,4
232,218,37,4
198,176,8,4
210,186,11,4
233,211,20,4
241,217,24,4
211,188,12,4
243,232,38,4
233,210,16,4
223,197,7,4
226,204,10,4
229,208,8,4
230,204,9,4
224,194,11,4
220,186,8,4
225,194,11,4
237,212,14,4
213,183,3,4
210,171,3,4
201,168,0,4
222,197,14,4
208,182,9,4
244,234,47,4
225,207,26,4
220,203,25,4
180,153,0,4
208,199,72,4
171,166,108,4
26,26,21,4
3,4,20,4
12,13,31,4
12,17,39,4
8,9,28,4
2,7,18,4
4,7,22,4
8,56,68,4
6,77,89,4
0,82,81,4
0,76,71,4
0,56,60,4
5,30,49,4
11,21,38,4
10,8,22,4
9,10,23,4
3,2,22,4
24,27,38,4
64,51,42,4
225,214,137,4
245,251,170,4
235,233,140,4
229,227,113,4
221,212,81,4
227,221,75,4
222,221,64,4
235,238,91,4
226,230,70,4
229,230,47,4
227,226,29,4
230,230,25,4
245,243,26,4
224,205,5,4
218,194,3,4
226,198,5,4
204,167,0,4
218,182,5,4
219,183,5,4
219,182,3,4
207,162,0,4
216,170,7,4
208,163,0,4
228,188,10,4
209,161,6,4
209,163,14,4
194,148,30,4
126,84,35,4
52,23,27,4
47,22,41,4
67,56,66,4
34,27,32,4
16,13,18,4
12,9,19,4
14,10,17,4
26,5,13,4
157,139,81,4
180,137,49,4
185,133,26,4
231,220,53,4
228,233,45,4
224,225,44,4
215,213,29,4
224,224,40,4
228,231,49,4
230,236,63,4
235,241,73,4
226,225,53,4
230,225,74,4
246,247,108,4
219,219,40,4
225,224,45,4
220,220,39,4
235,234,64,4
226,224,65,4
237,243,94,4
225,222,57,4
212,204,41,4
232,227,68,4
229,220,70,4
224,216,52,4
212,203,30,4
220,217,41,4
209,203,34,4
187,178,22,4
213,213,49,4
223,232,58,4
221,218,61,4
140,108,0,4
199,182,47,4
120,99,31,4
75,51,24,4
33,23,20,4
21,21,33,4
15,21,40,4
19,25,65,4
19,40,90,4
8,34,87,4
2,12,79,4
10,18,76,4
5,8,58,4
9,15,75,4
7,6,63,4
5,0,41,4
6,1,29,4
2,0,29,4
6,2,34,4
12,9,43,4
6,0,41,4
49,50,119,4
213,222,255,4
206,209,243,4
209,209,241,4
214,213,244,4
215,216,246,4
219,222,248,4
220,223,246,4
220,225,249,4
219,224,248,4
216,219,244,4
219,220,247,4
220,224,248,4
211,216,244,4
215,216,246,4
188,179,227,4
51,49,104,4
0,3,44,4
6,14,42,4
3,15,45,4
0,12,40,4
0,16,50,4
0,42,83,4
0,75,112,4
0,73,115,4
0,71,112,4
0,69,108,4
7,88,115,4
8,100,125,4
6,95,128,4
3,69,109,4
4,82,113,4
0,79,109,4
5,98,121,4
10,102,135,4
6,88,121,4
10,93,125,4
10,103,135,4
11,104,138,4
12,93,127,4
6,77,118,4
3,69,111,4
8,78,122,4
3,79,120,4
9,94,134,4
12,102,142,4
9,90,134,4
3,89,132,4
2,89,131,4
10,100,138,4
18,109,145,4
10,98,135,4
7,90,129,4
8,84,125,4
8,74,116,4
3,49,99,4
8,51,108,4
13,55,122,4
5,24,77,4
5,11,48,4
7,8,36,4
9,7,34,4
12,16,32,4
37,40,49,4
22,23,22,4
51,26,14,4
178,176,77,4
220,219,91,4
228,227,92,4
204,193,49,4
212,206,48,4
233,232,91,4
244,255,171,4
243,255,153,4
245,255,113,4
218,208,28,4
216,199,16,4
203,169,3,4
205,172,1,4
223,187,4,4
203,166,0,4
207,174,5,4
211,178,9,4
198,152,24,4
167,129,58,4
64,40,32,4
10,0,19,4
11,5,17,4
29,25,42,4
17,8,28,4
54,41,70,4
86,48,44,4
132,67,23,4
136,68,10,4
178,114,23,4
150,87,5,4
82,31,0,4
155,91,6,4
173,115,13,4
145,90,20,4
71,49,33,4
12,2,14,4
7,0,22,4
10,4,24,4
21,13,35,4
20,12,32,4
16,4,22,4
49,15,29,4
104,52,21,4
138,79,28,4
119,60,20,4
112,55,27,4
98,53,37,4
52,32,35,4
37,23,35,4
31,21,35,4
39,37,50,4
20,23,31,4
7,6,13,4
26,16,10,4
188,181,123,4
230,224,128,4
209,206,69,4
222,216,45,4
198,174,26,4
139,113,3,4
177,151,22,4
192,160,21,4
226,213,55,4
245,245,66,4
225,207,17,4
220,207,12,4
224,211,12,4
227,214,14,4
220,201,6,4
225,207,11,4
216,199,10,4
222,206,16,4
224,207,16,4
209,189,8,4
229,211,19,4
216,191,13,4
197,167,4,4
216,187,15,4
219,188,14,4
221,188,14,4
213,180,8,4
216,183,7,4
213,180,10,4
203,171,6,4
218,190,14,4
222,193,15,4
222,195,18,4
205,174,4,4
206,178,9,4
204,175,6,4
212,186,11,4
211,185,13,4
225,206,20,4
213,186,12,4
195,156,0,4
217,188,13,4
214,179,11,4
178,144,0,4
212,191,15,4
208,181,44,4
86,56,16,4
27,14,20,4
33,28,48,4
34,30,48,4
24,19,41,4
18,15,34,4
23,26,32,4
38,38,25,4
139,138,83,4
160,151,76,4
154,142,64,4
138,126,80,4
34,20,12,4
15,4,7,4
19,7,11,4
74,57,37,4
102,84,32,4
34,26,14,4
51,39,13,4
166,151,39,4
213,204,55,4
222,221,64,4
238,243,86,4
220,219,60,4
229,226,72,4
243,244,85,4
225,223,65,4
217,210,56,4
222,213,62,4
208,190,40,4
239,240,73,4
218,207,40,4
229,222,55,4
218,213,48,4
222,212,53,4
226,216,52,4
232,223,53,4
217,205,33,4
206,193,27,4
212,207,47,4
238,241,94,4
245,251,107,4
236,233,85,4
250,251,103,4
228,223,71,4
225,219,76,4
172,166,49,4
89,87,6,4
107,99,28,4
155,135,52,4
68,62,18,4
49,38,11,4
71,56,23,4
127,117,95,4
14,12,22,4
5,5,16,4
5,8,20,4
5,8,28,4
2,11,45,4
15,57,102,4
25,94,142,4
0,64,105,4
0,50,106,4
6,113,132,4
0,80,114,4
0,75,105,4
0,65,96,4
0,75,105,4
7,120,136,4
1,111,131,4
0,80,114,4
4,60,108,4
2,22,82,4
4,10,66,4
8,11,71,4
8,7,69,4
6,2,57,4
4,0,43,4
6,2,54,4
6,1,62,4
9,7,64,4
4,2,50,4
91,107,154,4
214,223,246,4
207,217,244,4
193,199,231,4
204,207,242,4
213,214,247,4
203,203,242,4
218,218,250,4
211,210,242,4
207,206,241,4
217,216,247,4
214,214,243,4
211,207,241,4
213,212,245,4
210,208,244,4
208,204,248,4
201,199,242,4
200,200,242,4
209,207,246,4
194,194,237,4
206,204,240,4
208,198,236,4
212,204,244,4
215,203,244,4
216,207,243,4
212,201,240,4
215,203,240,4
216,204,244,4
219,206,243,4
209,196,236,4
218,206,240,4
216,205,239,4
216,205,239,4
219,208,241,4
209,195,233,4
207,187,229,4
206,193,231,4
214,202,236,4
216,203,240,4
216,204,240,4
217,205,239,4
213,204,237,4
211,198,232,4
198,187,219,4
222,207,235,4
142,118,156,4
19,8,28,4
8,3,18,4
11,8,20,4
6,4,15,4
4,1,15,4
1,0,25,4
32,71,103,4
4,44,96,4
33,123,146,4
23,98,127,4
0,75,110,4
0,58,93,4
0,67,96,4
0,66,97,4
15,113,129,4
11,97,122,4
5,77,106,4
3,72,101,4
0,66,95,4
0,76,103,4
14,119,135,4
0,83,113,4
3,84,111,4
0,75,109,4
4,86,119,4
0,68,98,4
3,78,106,4
17,133,145,4
0,90,123,4
0,81,110,4
8,91,111,4
42,141,143,4
9,85,98,4
4,70,89,4
3,73,93,4
17,95,124,4
14,85,106,4
3,68,92,4
2,72,97,4
3,74,93,4
0,64,87,4
2,67,92,4
0,53,80,4
4,77,108,4
26,115,140,4
0,63,91,4
4,37,71,4
13,35,64,4
14,32,56,4
16,29,45,4
41,60,55,4
14,20,11,4
95,103,65,4
99,99,24,4
150,136,33,4
210,195,59,4
255,255,96,4
218,203,38,4
236,230,51,4
230,225,48,4
232,225,56,4
240,241,76,4
239,240,75,4
228,226,54,4
225,217,53,4
243,241,75,4
212,199,36,4
172,150,8,4
171,150,7,4
220,202,27,4
228,209,24,4
191,163,11,4
141,104,0,4
157,123,12,4
103,71,14,4
57,27,10,4
100,84,17,4
130,112,13,4
212,213,64,4
207,186,56,4
145,116,0,4
254,252,78,4
240,230,53,4
207,189,19,4
201,180,10,4
208,187,9,4
241,224,31,4
242,224,35,4
225,208,24,4
246,232,36,4
206,179,2,4
223,193,9,4
239,218,21,4
240,219,21,4
240,212,18,4
209,172,1,4
226,191,11,4
231,198,14,4
231,201,12,4
219,187,8,4
202,165,0,4
203,175,0,4
230,209,17,4
199,173,0,4
226,212,23,4
224,208,25,4
222,207,28,4
217,202,37,4
209,205,92,4
132,127,83,4
11,12,12,4
9,13,29,4
10,8,34,4
28,50,71,4
3,0,22,4
1,3,17,4
3,9,27,4
20,89,92,4
7,83,90,4
0,85,80,4
0,55,57,4
0,53,59,4
4,35,53,4
7,19,37,4
5,6,22,4
0,0,13,4
0,0,22,4
18,22,40,4
38,29,30,4
165,133,75,4
239,248,165,4
230,220,121,4
219,214,89,4
239,236,112,4
225,216,79,4
213,198,47,4
244,251,93,4
238,240,85,4
239,241,61,4
230,227,30,4
222,219,19,4
231,227,16,4
224,210,4,4
222,202,4,4
225,203,6,4
207,172,0,4
220,187,7,4
223,189,8,4
215,178,3,4
217,178,3,4
209,160,0,4
215,167,2,4
229,193,10,4
218,175,8,4
206,153,0,4
217,173,23,4
206,160,51,4
102,60,29,4
58,33,42,4
74,57,68,4
29,22,29,4
36,37,35,4
13,8,19,4
20,18,25,4
26,9,24,4
48,18,30,4
198,179,89,4
188,144,25,4
202,160,20,4
243,251,70,4
233,243,57,4
214,214,30,4
222,221,34,4
225,226,40,4
232,238,63,4
240,249,90,4
224,227,57,4
228,227,73,4
242,249,109,4
227,227,55,4
228,229,52,4
214,212,33,4
221,218,39,4
227,229,62,4
214,212,54,4
246,255,104,4
218,215,53,4
226,222,57,4
212,202,46,4
227,220,54,4
224,220,46,4
215,208,33,4
231,230,54,4
203,190,30,4
185,176,20,4
221,226,55,4
233,239,64,4
178,152,17,4
181,158,30,4
144,117,22,4
130,109,32,4
108,93,48,4
16,11,24,4
12,15,32,4
