red,green,blue,id
92,117,104,5
74,109,120,5
84,125,160,5
66,112,155,5
71,122,168,5
90,140,190,5
92,140,192,5
93,139,193,5
104,148,200,5
101,148,196,5
87,134,182,5
77,126,176,5
81,129,179,5
87,135,185,5
82,131,181,5
75,125,175,5
75,125,176,5
78,127,179,5
76,126,178,5
70,123,173,5
70,125,176,5
77,131,182,5
80,133,185,5
76,130,182,5
75,128,180,5
77,130,182,5
77,130,181,5
80,131,183,5
88,138,190,5
92,141,193,5
87,135,189,5
83,130,186,5
84,132,187,5
87,134,188,5
83,133,186,5
78,127,181,5
78,127,181,5
81,130,184,5
80,131,184,5
70,124,177,5
70,122,176,5
75,127,181,5
81,132,187,5
85,138,192,5
83,135,191,5
79,131,188,5
77,130,186,5
76,128,184,5
70,123,179,5
71,121,178,5
76,127,184,5
79,130,187,5
80,127,186,5
77,126,185,5
80,129,185,5
81,132,187,5
79,130,185,5
82,133,186,5
81,132,185,5
77,128,181,5
75,126,179,5
76,128,181,5
80,131,184,5
83,133,187,5
84,134,188,5
81,132,188,5
82,133,191,5
85,136,194,5
85,136,196,5
81,132,194,5
79,131,194,5
86,136,197,5
89,139,198,5
88,137,197,5
84,132,195,5
81,128,193,5
80,128,193,5
83,132,195,5
84,133,195,5
90,138,198,5
97,145,201,5
91,140,194,5
82,129,184,5
88,130,183,5
105,140,187,5
90,112,156,5
39,54,84,5
0,4,13,5
0,0,0,5
2,0,0,5
3,1,2,5
0,1,1,5
3,0,0,5
50,109,147,5
56,122,161,5
46,110,152,5
42,106,144,5
52,115,153,5
52,109,149,5
48,100,141,5
33,81,121,5
34,77,122,5
34,80,123,5
36,83,125,5
41,92,128,5
44,95,129,5
50,101,134,5
47,97,127,5
39,88,117,5
32,81,108,5
42,92,118,5
44,94,118,5
45,93,121,5
42,88,119,5
48,95,127,5
58,106,139,5
72,123,156,5
73,126,158,5
59,112,145,5
60,114,148,5
61,119,150,5
68,122,151,5
74,119,149,5
75,118,143,5
88,125,148,5
94,127,154,5
87,118,153,5
83,114,157,5
83,115,162,5
84,121,170,5
90,132,176,5
88,129,172,5
80,119,162,5
82,116,158,5
71,102,141,5
79,115,146,5
97,133,161,5
109,145,172,5
117,146,176,5
134,150,169,5
176,184,172,5
195,180,129,5
188,154,72,5
146,89,0,5
146,91,3,5
174,145,72,5
174,164,132,5
139,138,126,5
104,110,106,5
86,93,87,5
76,82,68,5
78,86,53,5
107,107,59,5
134,124,65,5
143,126,54,5
153,135,55,5
170,154,57,5
207,190,80,5
229,208,92,5
224,199,91,5
202,182,75,5
192,159,49,5
202,173,52,5
216,190,61,5
225,202,71,5
233,216,77,5
234,214,72,5
222,201,48,5
216,194,36,5
228,211,49,5
240,226,65,5
250,234,75,5
245,226,73,5
231,213,60,5
245,229,73,5
247,232,68,5
229,213,48,5
239,224,60,5
241,230,73,5
243,235,96,5
248,244,122,5
201,183,85,5
114,98,23,5
110,103,59,5
116,127,108,5
118,152,160,5
130,182,202,5
94,150,189,5
83,138,183,5
89,144,191,5
85,137,185,5
93,143,190,5
92,141,189,5
79,130,177,5
77,127,174,5
80,131,177,5
75,129,171,5
71,125,169,5
79,134,177,5
96,150,191,5
90,144,189,5
80,138,179,5
85,142,183,5
87,145,186,5
84,142,184,5
76,133,177,5
67,125,169,5
68,124,167,5
66,121,165,5
58,115,157,5
60,115,160,5
70,124,169,5
73,128,172,5
71,129,174,5
76,133,176,5
73,130,174,5
63,119,163,5
61,119,162,5
74,130,177,5
83,139,185,5
77,136,183,5
72,133,181,5
72,135,182,5
73,132,184,5
69,127,180,5
65,121,175,5
66,121,175,5
72,125,179,5
75,128,178,5
69,120,172,5
77,132,177,5
98,153,195,5
94,153,191,5
76,135,176,5
57,116,162,5
78,140,184,5
91,151,200,5
73,137,184,5
63,127,179,5
65,127,180,5
62,121,177,5
64,124,180,5
66,126,181,5
69,129,183,5
66,131,185,5
52,116,170,5
52,115,171,5
47,110,163,5
52,116,168,5
60,125,177,5
66,132,183,5
62,125,179,5
67,131,182,5
65,129,180,5
64,128,179,5
51,117,165,5
60,124,174,5
66,128,179,5
72,130,184,5
65,125,177,5
58,117,173,5
63,123,178,5
70,131,187,5
77,139,192,5
73,133,187,5
50,106,168,5
45,103,164,5
61,119,176,5
61,122,174,5
59,117,171,5
40,98,152,5
49,107,158,5
59,119,168,5
65,124,172,5
64,127,175,5
60,127,176,5
59,124,173,5
58,128,173,5
59,133,172,5
60,128,169,5
65,125,172,5
69,126,173,5
70,127,178,5
66,126,178,5
65,129,181,5
72,134,187,5
80,140,189,5
71,118,156,5
104,139,155,5
117,145,141,5
55,49,43,5
27,15,0,5
137,130,63,5
219,219,117,5
215,197,67,5
152,126,0,5
197,171,19,5
208,182,11,5
199,182,16,5
227,217,77,5
209,203,92,5
91,82,11,5
77,70,13,5
174,173,103,5
242,249,166,5
242,242,158,5
220,218,109,5
213,213,78,5
221,223,102,5
254,253,154,5
210,212,145,5
108,105,77,5
15,20,18,5
40,57,75,5
70,99,141,5
72,117,175,5
60,114,173,5
62,116,177,5
68,121,178,5
60,116,172,5
59,113,171,5
63,114,176,5
67,118,180,5
66,120,178,5
62,124,176,5
59,123,175,5
60,120,173,5
57,112,169,5
56,109,169,5
60,111,171,5
64,112,173,5
62,111,173,5
54,107,164,5
60,115,169,5
54,110,161,5
62,112,157,5
68,115,149,5
48,89,103,5
45,76,62,5
87,107,65,5
161,169,100,5
217,222,131,5
216,211,97,5
228,223,90,5
230,224,98,5
223,214,115,5
200,198,131,5
146,156,120,5
104,126,115,5
88,126,137,5
81,127,156,5
78,128,171,5
74,125,176,5
68,122,174,5
63,120,172,5
63,123,172,5
63,123,171,5
69,129,177,5
74,133,181,5
79,133,187,5
82,136,190,5
81,134,190,5
72,125,183,5
60,116,173,5
57,116,176,5
68,124,185,5
78,135,194,5
78,135,193,5
72,127,187,5
71,126,184,5
72,127,183,5
72,125,182,5
76,128,185,5
76,129,182,5
74,127,181,5
72,125,180,5
66,120,175,5
74,128,183,5
75,130,185,5
71,126,182,5
71,127,180,5
78,134,185,5
75,129,182,5
65,121,172,5
61,118,169,5
67,123,175,5
71,129,180,5
69,127,181,5
72,129,183,5
76,132,188,5
76,130,184,5
71,124,178,5
72,125,177,5
78,128,181,5
83,130,185,5
104,154,202,5
121,172,218,5
110,161,207,5
81,134,182,5
75,128,177,5
84,141,191,5
84,142,191,5
71,126,174,5
102,146,185,5
127,156,179,5
91,103,103,5
49,48,19,5
77,50,6,5
161,125,46,5
211,172,52,5
206,159,28,5
183,132,0,5
217,168,25,5
229,185,41,5
213,171,40,5
173,136,32,5
138,111,34,5
110,102,69,5
121,131,119,5
116,138,148,5
96,124,153,5
88,126,166,5
84,125,167,5
84,130,171,5
93,136,183,5
96,136,185,5
95,132,186,5
94,130,186,5
95,131,187,5
92,128,185,5
87,125,183,5
85,122,183,5
88,130,185,5
90,134,185,5
88,136,183,5
83,131,178,5
83,130,175,5
96,138,182,5
102,143,186,5
107,147,185,5
103,134,165,5
93,118,136,5
94,107,117,5
107,111,115,5
123,116,101,5
109,97,64,5
91,88,47,5
69,56,23,5
64,60,15,5
141,135,74,5
206,199,145,5
190,179,133,5
127,128,79,5
75,87,54,5
70,88,84,5
76,100,116,5
83,108,138,5
96,123,160,5
104,135,172,5
106,137,178,5
99,125,177,5
96,122,174,5
94,119,168,5
91,126,162,5
83,126,156,5
69,114,141,5
70,117,140,5
82,124,139,5
72,103,107,5
58,76,63,5
59,68,43,5
67,74,39,5
103,95,42,5
134,113,39,5
156,124,35,5
193,166,65,5
220,191,89,5
200,183,111,5
143,141,96,5
64,54,34,5
21,16,13,5
28,18,15,5
32,23,18,5
50,40,24,5
135,121,78,5
206,190,124,5
254,249,176,5
208,187,124,5
99,81,39,5
32,25,10,5
56,55,47,5
94,95,98,5
98,107,143,5
94,118,169,5
90,121,185,5
73,103,149,5
52,70,86,5
113,121,110,5
193,192,149,5
225,220,156,5
211,210,156,5
161,170,131,5
112,127,109,5
61,68,50,5
89,89,47,5
169,169,94,5
235,235,122,5
230,229,99,5
188,181,63,5
206,195,107,5
211,210,151,5
142,160,135,5
87,114,103,5
67,105,123,5
80,127,164,5
70,118,163,5
81,128,178,5
101,152,201,5
96,142,196,5
81,128,181,5
71,117,169,5
72,118,169,5
76,124,173,5
72,119,171,5
75,122,174,5
74,121,174,5
73,120,173,5
76,125,177,5
80,129,181,5
81,130,180,5
73,124,177,5
68,121,172,5
72,125,176,5
77,131,182,5
80,133,184,5
79,133,186,5
80,133,187,5
82,134,186,5
80,129,183,5
80,129,182,5
87,135,189,5
92,140,193,5
86,135,190,5
83,131,186,5
85,134,188,5
88,136,191,5
83,133,187,5
77,126,181,5
76,124,179,5
83,133,186,5
83,135,187,5
82,135,188,5
83,136,188,5
84,136,190,5
81,132,186,5
78,130,184,5
79,131,185,5
75,126,181,5
69,120,175,5
70,121,177,5
73,124,180,5
75,124,182,5
79,129,186,5
83,133,190,5
81,131,188,5
79,130,186,5
81,132,187,5
80,131,187,5
79,130,184,5
79,132,184,5
81,133,186,5
78,131,183,5
76,127,179,5
76,126,179,5
79,129,181,5
79,130,182,5
79,130,184,5
79,132,188,5
88,141,197,5
94,146,203,5
92,143,204,5
85,135,198,5
77,128,192,5
82,133,195,5
91,142,201,5
92,141,202,5
89,139,199,5
84,133,194,5
80,128,191,5
81,129,190,5
81,128,190,5
88,137,195,5
99,148,201,5
93,143,196,5
85,131,185,5
91,131,184,5
106,139,187,5
92,114,158,5
40,55,85,5
0,4,13,5
0,0,0,5
2,0,0,5
3,1,2,5
0,1,1,5
3,0,0,5
47,111,146,5
54,123,161,5
55,123,162,5
56,125,162,5
54,122,159,5
50,115,154,5
42,104,142,5
34,94,133,5
35,89,131,5
31,85,128,5
35,90,130,5
44,100,137,5
44,102,138,5
42,99,132,5
47,99,133,5
44,96,130,5
42,92,123,5
43,95,123,5
45,99,125,5
42,93,123,5
41,92,123,5
42,91,123,5
50,100,132,5
56,108,140,5
57,111,144,5
58,114,147,5
45,99,132,5
47,104,133,5
48,103,131,5
71,122,146,5
77,117,141,5
69,106,125,5
87,119,142,5
108,137,174,5
96,128,170,5
79,114,164,5
80,120,172,5
77,125,172,5
76,123,167,5
82,124,171,5
92,122,173,5
93,121,164,5
84,117,157,5
84,117,158,5
79,108,152,5
104,134,174,5
136,158,184,5
150,161,164,5
167,158,120,5
175,148,73,5
155,107,7,5
149,98,10,5
178,155,87,5
194,192,169,5
176,186,187,5
145,164,180,5
103,126,148,5
64,89,107,5
44,65,71,5
48,65,55,5
64,71,48,5
91,90,54,5
133,122,77,5
152,139,84,5
180,168,97,5
192,183,102,5
189,181,98,5
174,167,85,5
164,143,58,5
173,153,54,5
185,168,60,5
184,166,57,5
196,182,71,5
219,202,82,5
230,214,79,5
220,200,63,5
223,207,61,5
236,222,75,5
241,227,76,5
234,217,68,5
225,210,54,5
244,231,68,5
242,230,63,5
227,213,45,5
240,225,61,5
236,222,67,5
246,236,100,5
255,253,136,5
209,190,95,5
125,108,36,5
108,97,53,5
120,129,112,5
123,156,165,5
132,182,203,5
97,152,190,5
89,145,188,5
87,143,190,5
81,135,183,5
84,138,185,5
88,139,187,5
81,132,179,5
82,132,178,5
85,134,181,5
73,126,170,5
58,113,157,5
62,119,161,5
86,139,182,5
96,150,192,5
88,146,186,5
81,139,179,5
78,138,179,5
80,139,181,5
78,137,178,5
73,130,173,5
72,129,172,5
67,124,167,5
56,113,155,5
53,109,151,5
60,114,157,5
66,121,163,5
61,117,160,5
61,118,158,5
65,122,163,5
66,121,163,5
66,121,165,5
73,129,172,5
76,132,177,5
75,134,179,5
64,124,172,5
69,129,180,5
77,136,189,5
77,134,187,5
71,128,183,5
73,130,184,5
81,139,191,5
78,134,188,5
67,123,175,5
62,121,171,5
64,122,170,5
57,118,164,5
43,107,153,5
42,108,154,5
67,132,178,5
69,134,184,5
62,127,177,5
65,131,182,5
69,135,187,5
64,128,182,5
59,123,177,5
65,126,183,5
64,124,182,5
56,120,177,5
53,116,172,5
62,125,179,5
65,130,184,5
55,119,173,5
51,117,169,5
59,125,177,5
65,126,181,5
57,119,173,5
62,125,177,5
63,128,178,5
46,113,161,5
52,118,166,5
63,128,177,5
68,129,180,5
64,128,178,5
57,120,171,5
59,122,174,5
67,131,183,5
76,142,189,5
70,136,185,5
54,115,171,5
52,114,170,5
60,120,174,5
50,112,165,5
59,121,173,5
64,128,177,5
62,124,175,5
59,120,172,5
56,117,169,5
66,130,178,5
63,131,178,5
64,128,178,5
71,137,184,5
76,143,186,5
76,145,185,5
72,135,181,5
61,120,172,5
61,123,177,5
55,119,170,5
38,103,157,5
55,119,171,5
77,141,184,5
99,146,181,5
127,163,174,5
107,129,120,5
54,55,42,5
22,12,0,5
149,142,78,5
239,243,140,5
213,198,69,5
129,100,0,5
167,141,0,5
217,186,9,5
204,193,33,5
244,243,120,5
186,185,95,5
39,34,0,5
3,1,0,5
94,97,53,5
208,205,142,5
251,253,178,5
228,227,128,5
211,216,82,5
221,220,96,5
237,234,133,5
243,244,172,5
164,161,131,5
37,41,30,5
11,22,31,5
60,84,113,5
79,116,172,5
68,113,172,5
66,118,178,5
67,119,177,5
54,112,169,5
61,116,174,5
76,125,185,5
75,122,186,5
70,123,182,5
64,123,177,5
57,121,171,5
56,116,167,5
54,111,166,5
50,105,163,5
53,106,163,5
58,110,168,5
58,108,165,5
59,115,169,5
60,115,167,5
51,108,159,5
50,104,151,5
65,117,155,5
64,108,135,5
68,106,108,5
78,106,81,5
128,141,87,5
199,204,120,5
226,223,114,5
232,228,96,5
236,226,96,5
241,234,126,5
225,224,143,5
176,182,133,5
124,145,123,5
92,126,130,5
80,123,149,5
73,123,166,5
74,127,176,5
72,131,177,5
66,128,175,5
68,132,176,5
70,134,178,5
73,132,181,5
74,131,181,5
76,129,182,5
76,130,186,5
81,134,188,5
72,127,182,5
61,118,175,5
56,113,171,5
64,119,179,5
75,130,188,5
71,127,185,5
64,119,177,5
67,122,179,5
70,124,179,5
69,123,177,5
69,121,175,5
71,123,178,5
74,125,178,5
68,122,176,5
67,121,174,5
76,129,184,5
71,127,183,5
60,115,169,5
62,117,170,5
69,125,177,5
71,126,178,5
65,122,173,5
58,115,166,5
59,117,169,5
65,123,175,5
70,127,181,5
72,130,185,5
73,128,184,5
68,123,180,5
63,117,176,5
67,122,177,5
78,131,186,5
80,131,185,5
88,139,190,5
96,148,198,5
94,146,196,5
87,143,190,5
94,150,197,5
87,146,195,5
63,120,169,5
59,109,154,5
114,153,184,5
107,128,145,5
66,69,61,5
51,40,1,5
116,87,23,5
177,140,41,5
210,167,40,5
203,156,15,5
194,144,1,5
211,165,20,5
205,159,30,5
175,135,28,5
136,105,27,5
123,102,56,5
122,122,109,5
126,140,145,5
116,144,170,5
98,129,170,5
102,140,186,5
99,140,185,5
99,142,186,5
101,142,188,5
103,140,189,5
100,134,189,5
99,133,188,5
95,132,186,5
87,126,181,5
80,123,180,5
79,119,178,5
76,118,174,5
74,119,169,5
76,123,169,5
67,116,158,5
76,122,161,5
99,140,175,5
109,143,178,5
107,140,167,5
99,125,142,5
93,108,107,5
97,101,87,5
108,102,77,5
128,114,82,5
150,137,99,5
127,122,82,5
57,43,11,5
31,23,0,5
106,101,46,5
195,182,132,5
202,185,140,5
132,124,76,5
61,63,21,5
59,65,40,5
68,79,66,5
92,105,105,5
112,127,137,5
118,136,152,5
117,135,159,5
101,117,154,5
115,128,170,5
102,116,150,5
89,114,137,5
76,107,126,5
81,113,132,5
101,130,156,5
106,131,141,5
90,107,96,5
86,94,57,5
95,98,44,5
105,95,28,5
105,81,4,5
141,113,22,5
168,135,36,5
171,145,43,5
171,143,52,5
144,127,69,5
96,90,57,5
84,83,60,5
58,56,47,5
45,40,30,5
32,28,12,5
28,20,0,5
64,52,9,5
179,159,96,5
254,243,175,5
182,164,107,5
86,70,32,5
26,19,1,5
33,34,25,5
61,71,64,5
73,88,106,5
87,105,150,5
94,121,183,5
77,101,125,5
57,76,58,5
124,132,87,5
203,201,127,5
252,248,153,5
250,246,158,5
213,210,143,5
158,157,117,5
84,79,49,5
85,81,34,5
171,170,91,5
248,247,130,5
244,238,108,5
196,187,76,5
184,176,88,5
192,191,136,5
129,150,125,5
75,99,95,5
70,108,129,5
87,135,174,5
85,134,180,5
99,148,197,5
99,151,202,5
82,128,187,5
66,113,170,5
68,118,170,5
69,114,168,5
76,122,172,5
83,128,179,5
75,120,172,5
64,109,162,5
65,112,164,5
74,121,173,5
78,126,178,5
77,128,179,5
73,124,177,5
71,124,175,5
75,128,179,5
77,129,180,5
81,135,186,5
83,136,188,5
82,134,187,5
86,134,189,5
79,129,183,5
75,123,177,5
79,127,181,5
82,131,185,5
81,129,183,5
85,133,187,5
88,136,191,5
81,130,185,5
80,129,184,5
85,133,188,5
86,135,188,5
84,133,187,5
85,136,189,5
84,135,189,5
84,137,188,5
83,135,187,5
77,128,180,5
75,127,179,5
71,123,177,5
65,117,171,5
65,117,171,5
69,120,175,5
75,127,180,5
78,128,184,5
77,126,183,5
76,126,184,5
77,126,183,5
81,132,188,5
85,134,190,5
85,137,191,5
83,135,189,5
84,137,188,5
83,137,187,5
82,134,184,5
79,131,183,5
77,127,180,5
77,127,180,5
80,130,183,5
81,131,184,5
82,133,188,5
91,142,197,5
96,148,204,5
96,148,207,5
88,139,200,5
83,135,198,5
91,140,201,5
97,145,206,5
99,146,206,5
94,144,203,5
85,134,196,5
82,130,192,5
86,135,195,5
90,137,198,5
87,135,195,5
92,140,197,5
92,141,195,5
89,136,189,5
91,130,185,5
104,138,187,5
91,113,157,5
40,56,86,5
0,4,13,5
0,0,0,5
1,0,0,5
3,1,2,5
0,1,1,5
3,0,0,5
47,109,140,5
37,106,142,5
45,114,153,5
53,128,162,5
60,134,169,5
64,134,171,5
64,132,170,5
51,121,158,5
38,104,143,5
42,106,146,5
53,114,153,5
53,113,152,5
40,101,138,5
31,92,130,5
40,98,134,5
50,104,141,5
57,110,146,5
58,113,144,5
56,113,143,5
56,109,141,5
58,106,140,5
56,103,139,5
60,107,142,5
59,108,142,5
47,100,135,5
52,110,144,5
58,114,146,5
53,110,136,5
55,108,132,5
80,126,143,5
87,125,135,5
67,99,107,5
84,114,120,5
99,129,148,5
93,127,154,5
87,125,163,5
83,129,172,5
80,132,173,5
84,135,174,5
92,128,175,5
84,112,159,5
91,119,160,5
89,117,157,5
89,117,161,5
81,108,161,5
99,127,174,5
129,150,186,5
134,147,159,5
158,149,126,5
180,152,93,5
168,117,26,5
141,92,6,5
167,146,83,5
188,193,165,5
169,188,188,5
146,176,192,5
125,162,191,5
95,136,166,5
92,133,161,5
73,108,129,5
61,80,92,5
64,72,76,5
69,67,56,5
89,82,60,5
93,88,50,5
95,93,48,5
106,105,50,5
108,110,54,5
115,109,54,5
151,145,78,5
193,190,113,5
203,196,117,5
215,213,128,5
242,237,137,5
255,255,147,5
255,246,134,5
246,231,110,5
241,228,97,5
238,228,90,5
232,221,78,5
228,216,63,5
247,236,73,5
254,243,71,5
235,222,54,5
232,218,52,5
234,222,70,5
247,238,106,5
255,253,139,5
203,179,83,5
119,102,25,5
108,95,47,5
116,124,107,5
122,153,163,5
123,171,195,5
99,152,191,5
95,151,195,5
91,151,198,5
80,136,183,5
75,131,178,5
83,137,183,5
78,130,176,5
80,131,178,5
82,132,179,5
76,130,174,5
68,122,166,5
66,121,164,5
78,133,173,5
87,141,183,5
86,144,184,5
85,143,181,5
79,138,179,5
76,135,176,5
78,136,178,5
78,135,177,5
75,134,174,5
69,127,168,5
65,122,163,5
58,113,155,5
64,118,159,5
64,119,160,5
53,108,148,5
47,103,142,5
51,106,144,5
65,119,160,5
77,129,171,5
73,125,166,5
66,123,165,5
72,130,174,5
71,129,176,5
62,120,170,5
65,122,175,5
66,125,178,5
71,129,183,5
76,134,189,5
78,139,190,5
71,133,185,5
71,133,183,5
74,137,186,5
79,141,186,5
74,139,183,5
66,134,177,5
63,128,174,5
55,120,166,5
44,109,157,5
48,115,164,5
68,137,185,5
75,142,191,5
67,132,184,5
57,120,173,5
54,115,169,5
56,119,174,5
49,112,169,5
52,114,172,5
71,133,189,5
77,140,193,5
62,125,178,5
49,113,165,5
59,123,175,5
66,127,179,5
61,122,176,5
66,128,180,5
66,130,179,5
59,125,173,5
52,116,164,5
54,118,166,5
54,118,165,5
50,118,162,5
46,115,159,5
56,122,167,5
60,125,171,5
58,126,171,5
58,127,174,5
54,121,173,5
55,120,173,5
52,115,168,5
45,110,164,5
55,119,173,5
77,142,189,5
81,142,193,5
72,134,186,5
69,130,179,5
83,143,189,5
75,138,183,5
73,130,182,5
79,134,187,5
77,136,186,5
76,137,187,5
71,131,185,5
66,123,179,5
64,124,178,5
62,124,173,5
79,146,191,5
77,140,187,5
88,148,185,5
96,139,172,5
140,171,187,5
119,138,133,5
36,40,29,5
9,0,0,5
129,122,71,5
240,241,151,5
208,201,81,5
146,125,0,5
148,119,0,5
209,190,29,5
255,255,108,5
255,255,161,5
191,192,115,5
53,51,14,5
0,0,0,5
37,32,12,5
136,132,88,5
236,237,168,5
229,230,146,5
224,223,106,5
226,223,98,5
215,212,99,5
242,241,161,5
200,195,160,5
85,85,71,5
12,20,16,5
47,62,82,5
70,102,148,5
70,111,173,5
78,130,189,5
73,128,186,5
48,107,168,5
55,112,171,5
65,119,177,5
69,122,182,5
65,122,177,5
58,121,171,5
52,117,166,5
49,112,161,5
51,111,163,5
52,107,162,5
52,108,161,5
53,108,160,5
54,109,160,5
61,117,169,5
54,114,163,5
49,109,159,5
45,103,150,5
59,116,158,5
71,124,155,5
82,131,143,5
68,104,89,5
81,105,57,5
171,179,102,5
238,239,141,5
232,224,101,5
226,217,81,5
246,243,124,5
243,242,147,5
196,196,136,5
141,153,119,5
105,128,125,5
81,113,130,5
67,108,145,5
67,118,160,5
66,124,167,5
64,126,171,5
70,136,178,5
74,137,182,5
73,130,179,5
71,122,176,5
68,119,176,5
69,121,180,5
79,131,190,5
82,137,194,5
72,127,186,5
68,123,181,5
74,128,187,5
77,132,189,5
67,125,180,5
64,121,175,5
67,123,175,5
64,118,170,5
60,112,164,5
60,112,164,5
65,118,172,5
70,123,175,5
72,126,179,5
73,127,181,5
77,129,185,5
72,128,184,5
69,124,180,5
75,130,184,5
77,131,184,5
74,128,182,5
65,121,173,5
66,123,174,5
69,126,178,5
73,131,183,5
71,131,184,5
79,135,191,5
81,135,192,5
77,131,188,5
71,125,183,5
73,127,183,5
85,137,192,5
81,133,188,5
74,127,180,5
78,133,186,5
87,142,194,5
96,154,205,5
99,159,206,5
89,150,198,5
58,115,161,5
72,117,157,5
120,155,177,5
94,106,110,5
40,32,9,5
73,51,0,5
160,123,37,5
193,149,37,5
197,151,19,5
195,147,6,5
215,171,20,5
225,184,38,5
193,152,35,5
142,108,21,5
106,84,27,5
125,116,89,5
133,143,143,5
125,146,166,5
103,133,172,5
104,135,181,5
111,147,197,5
102,140,189,5
98,138,186,5
98,136,186,5
99,135,187,5
100,135,186,5
101,133,186,5
97,134,184,5
83,124,175,5
78,121,172,5
88,131,180,5
89,134,182,5
90,136,179,5
88,139,176,5
80,128,163,5
88,131,160,5
101,137,158,5
107,136,155,5
96,119,128,5
83,100,90,5
99,105,77,5
118,114,73,5
126,113,62,5
135,122,65,5
153,146,94,5
123,120,73,5
51,36,8,5
31,15,0,5
101,89,43,5
179,162,106,5
203,180,128,5
145,127,64,5
90,75,14,5
94,80,34,5
87,80,38,5
111,107,69,5
132,133,93,5
137,139,107,5
120,123,105,5
97,101,98,5
118,117,124,5
127,125,129,5
91,99,101,5
84,100,99,5
103,119,131,5
106,120,140,5
99,111,114,5
111,123,101,5
145,149,98,5
161,159,84,5
158,142,53,5
165,136,40,5
183,151,50,5
186,157,49,5
174,149,46,5
150,125,33,5
102,79,18,5
88,76,33,5
100,90,52,5
128,118,82,5
117,116,74,5
116,114,65,5
84,81,29,5
83,74,18,5
160,145,74,5
224,205,130,5
163,143,88,5
84,75,30,5
46,41,13,5
50,54,38,5
44,50,39,5
41,53,59,5
58,78,93,5
75,96,126,5
88,107,117,5
106,118,87,5
131,133,66,5
189,182,86,5
234,226,113,5
250,241,134,5
242,235,144,5
213,203,133,5
153,136,84,5
126,114,61,5
200,197,107,5
235,226,108,5
202,194,67,5
179,174,65,5
200,198,116,5
187,187,131,5
117,138,110,5
78,106,106,5
79,123,147,5
94,147,189,5
100,152,200,5
103,156,206,5
87,139,194,5
70,119,178,5
69,117,174,5
75,124,177,5
75,120,172,5
77,121,171,5
80,125,175,5
77,122,172,5
73,117,170,5
73,119,171,5
77,124,175,5
79,127,178,5
80,133,182,5
78,130,181,5
81,133,184,5
82,134,185,5
79,133,183,5
81,133,184,5
79,130,184,5
78,129,184,5
81,130,186,5
81,130,185,5
79,128,182,5
79,127,181,5
79,128,181,5
79,128,181,5
85,134,186,5
86,135,189,5
85,134,188,5
86,135,189,5
89,138,191,5
91,139,193,5
86,134,188,5
80,129,183,5
72,121,175,5
68,119,171,5
65,117,168,5
71,125,174,5
77,130,180,5
75,127,178,5
66,120,172,5
64,115,168,5
71,122,175,5
79,130,183,5
78,129,183,5
74,123,180,5
72,121,179,5
75,124,182,5
80,131,187,5
84,136,191,5
86,138,193,5
83,137,191,5
85,138,191,5
87,140,191,5
83,135,186,5
83,134,185,5
79,128,181,5
79,128,180,5
82,131,185,5
80,129,184,5
82,131,188,5
92,142,198,5
94,145,203,5
95,146,206,5
88,139,200,5
82,131,194,5
84,133,194,5
87,137,198,5
93,143,201,5
92,144,200,5
82,133,192,5
81,129,190,5
82,131,191,5
85,134,193,5
85,134,193,5
80,129,187,5
85,134,190,5
88,136,190,5
95,136,191,5
108,141,191,5
92,114,159,5
40,55,86,5
0,4,14,5
0,0,0,5
2,0,0,5
3,1,2,5
0,1,1,5
3,0,0,5
37,88,117,5
43,107,140,5
43,108,146,5
40,111,148,5
53,127,163,5
62,134,173,5
70,141,179,5
59,133,166,5
38,113,149,5
43,114,151,5
60,128,165,5
60,127,165,5
46,113,149,5
30,93,132,5
37,100,135,5
48,107,144,5
54,112,148,5
51,109,143,5
54,113,147,5
56,112,148,5
60,110,148,5
54,103,141,5
60,107,144,5
59,111,147,5
46,98,133,5
56,111,143,5
79,130,164,5
92,142,172,5
77,122,137,5
63,102,98,5
78,111,92,5
96,120,97,5
98,123,103,5
97,127,117,5
90,122,127,5
82,121,132,5
92,137,159,5
100,146,176,5
100,142,170,5
86,117,151,5
88,116,151,5
89,116,151,5
81,109,146,5
76,107,149,5
82,110,159,5
90,118,166,5
100,122,161,5
114,128,146,5
161,153,141,5
194,169,118,5
174,128,43,5
138,92,9,5
164,142,82,5
175,180,150,5
155,178,177,5
138,166,183,5
130,169,198,5
121,162,197,5
128,173,203,5
125,170,199,5
101,136,164,5
102,133,150,5
109,127,134,5
92,106,103,5
74,88,72,5
65,78,52,5
62,72,42,5
43,48,16,5
53,54,23,5
95,96,55,5
139,143,96,5
157,159,113,5
185,189,134,5
196,198,125,5
179,175,99,5
204,195,112,5
209,199,108,5
219,210,110,5
242,236,121,5
242,236,109,5
233,226,86,5
244,235,83,5
252,238,73,5
242,232,67,5
231,221,60,5
238,231,80,5
253,244,113,5
253,242,128,5
193,162,68,5
103,81,4,5
110,100,46,5
113,123,104,5
116,151,161,5
116,163,192,5
99,152,192,5
95,149,194,5
95,155,200,5
84,142,188,5
75,133,178,5
80,137,180,5
75,128,172,5
72,122,168,5
70,120,166,5
68,122,165,5
72,126,168,5
75,128,170,5
72,125,166,5
